observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
13772,613,current,215A,10,o. mykiss,65,FALSE,234,CDE,1,riffle margin,1.3,NA
13773,613,current,215A,10,chinook salmon,65,NA,234,CDE,1,riffle margin,1.3,NA
13774,613,current,215A,50,chinook salmon,70,NA,234,CDE,1,riffle margin,1.3,NA
13775,613,current,215A,60,chinook salmon,75,NA,234,CDE,1,riffle margin,1.3,NA
13776,613,current,215A,13,chinook salmon,80,NA,234,CDE,1,riffle margin,1.3,NA
13777,613,current,215A,5,chinook salmon,90,NA,234,CDE,1,riffle margin,1.3,NA
13778,613,current,215A,3,chinook salmon,110,NA,234,CDE,1,riffle margin,1.3,NA
13779,613,current,215A,1,chinook salmon,120,NA,234,CDE,1,riffle margin,1.3,NA
13780,613,current,215A,30,chinook salmon,60,NA,234,CDE,1,riffle margin,1.3,NA
13781,614,current,266,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
13782,614,current,266,1000,unidentified cypriniform spp.,15,NA,123,BE,0,glide margin,0.4,NA
13783,614,current,268,2,unidentified cypriniform spp.,15,NA,145,A,0,glide margin,0.2,NA
13784,615,current,323A,2,sacramento sucker,350,NA,45,A,0,glide,0.8,NA
13785,615,current,323A,17,sacramento pikeminnow or hardhead,50,NA,234,BDE,2,glide margin,0.6,NA
13786,615,current,323A,35,chinook salmon,50,NA,234,BDE,2,glide margin,0.6,NA
13787,615,current,323A,20,chinook salmon,35,NA,234,BDE,2,glide margin,0.6,NA
13788,615,current,323A,17,o. mykiss,35,FALSE,234,BDE,2,glide margin,0.6,NA
13789,615,current,323A,4,o. mykiss,50,FALSE,234,BDE,2,glide margin,0.6,NA
13790,615,current,323A,5,sacramento pikeminnow or hardhead,95,NA,12,BE,1,glide margin,0.8,NA
13791,615,current,323A,12,sacramento pikeminnow or hardhead,75,NA,12,BE,1,glide margin,0.8,NA
13792,615,current,323A,14,chinook salmon,60,NA,12,BE,1,glide margin,0.8,NA
13793,615,current,323A,500,unidentified cypriniform spp.,15,NA,12,BE,1,glide margin,0.2,NA
13794,615,current,323A,2,o. mykiss,55,FALSE,1345,BD,2,glide margin,0.4,NA
13795,615,current,323A,500,unidentified cypriniform spp.,15,NA,123,BE,0,glide margin,0.2,NA
13796,615,current,323A,100,unidentified cypriniform spp.,20,NA,123,BE,0,glide margin,0.2,NA
13797,615,current,323B,15,chinook salmon,45,NA,134,BDE,2,backwater,0.4,NA
13798,615,current,323B,5,chinook salmon,55,NA,134,BDE,2,backwater,0.4,NA
13799,615,current,323B,3,chinook salmon,70,NA,134,BDE,2,backwater,0.4,NA
13800,615,current,323B,1,sacramento sucker,75,NA,134,BDE,2,backwater,0.4,NA
13801,615,current,323B,3,sacramento pikeminnow or hardhead,80,NA,134,BDE,2,backwater,0.4,NA
1322,58,current,189,50,chinook salmon,75,NA,4,E,1,glide margin,0.5,NA
13802,615,current,323B,6,sacramento pikeminnow or hardhead,55,NA,134,BDE,2,backwater,0.4,NA
13803,615,current,323B,980,unidentified cypriniform spp.,15,NA,13,E,0,glide margin,0.1,NA
13804,615,current,323B,3,sacramento sucker,380,NA,34,A,0,glide,0.4,NA
13805,615,current,323B,10,chinook salmon,65,NA,34,A,0,riffle,0.6,NA
13806,615,current,323B,5,chinook salmon,70,NA,34,A,0,riffle,0.6,NA
13807,615,current,323B,2,chinook salmon,75,NA,34,A,0,riffle,0.6,NA
13808,615,current,323B,7,chinook salmon,55,NA,34,E,0,riffle margin,0.4,NA
13809,615,current,323B,3,chinook salmon,60,NA,34,E,0,riffle margin,0.4,NA
13810,615,current,323B,2,o. mykiss,60,FALSE,34,E,0,riffle margin,0.4,NA
13811,615,current,323B,5,o. mykiss,60,FALSE,34,E,0,glide margin,0.3,NA
13812,615,current,323B,10,o. mykiss,55,FALSE,34,E,0,glide margin,0.2,NA
13813,615,current,323B,5,o. mykiss,45,FALSE,34,E,0,glide margin,0.2,NA
13814,615,current,323B,3,o. mykiss,50,FALSE,34,E,0,glide margin,0.2,NA
13815,616,current,424,200,unidentified cypriniform spp.,15,NA,134,A,0,glide margin,0.1,NA
13816,616,current,424,1,chinook salmon,40,NA,134,A,0,glide margin,0.2,NA
13817,616,current,424,1,chinook salmon,55,NA,134,A,0,glide margin,0.2,NA
13818,616,current,424,10,sacramento sucker,400,NA,45,A,0,glide margin,1.2,NA
13819,616,current,424,15,sacramento sucker,500,NA,45,A,0,glide margin,1.2,NA
13820,616,current,426,2,sacramento sucker,90,NA,123,BCDE,1,glide margin,0.5,NA
13821,616,current,426,30,sacramento pikeminnow or hardhead,50,NA,123,BCDE,1,glide margin,0.5,NA
13822,616,current,426,20,sacramento pikeminnow or hardhead,55,NA,123,BCDE,1,glide margin,0.5,NA
13823,616,current,426,1000,unidentified cypriniform spp.,15,NA,123,BCDE,1,glide margin,0.2,NA
13824,616,current,426,30,chinook salmon,60,NA,123,BCDE,1,glide margin,0.4,NA
13825,616,current,426,50,chinook salmon,70,NA,123,BCDE,1,glide margin,0.4,NA
13826,616,current,426,50,chinook salmon,60,NA,125,BCE,0,glide margin,0.6,NA
13827,616,current,426,20,chinook salmon,50,NA,125,BCE,0,glide margin,0.6,NA
13828,616,current,426,500,unidentified cypriniform spp.,15,NA,56,BE,0,glide margin,0.3,NA
13829,617,current,408,10,chinook salmon,60,NA,14,CE,0,glide margin,1.2,NA
13830,617,current,408,700,unidentified cypriniform spp.,15,NA,124,BCE,0,glide margin,0.3,NA
13831,617,current,408,500,unidentified cypriniform spp.,20,NA,124,BCE,0,glide margin,0.3,NA
13832,617,current,408,1,chinook salmon,65,NA,25,CDE,1,glide margin,0.7,NA
1323,58,current,189,20,chinook salmon,100,NA,4,E,1,glide margin,0.5,NA
13833,617,current,408,3,chinook salmon,75,NA,25,CDE,1,glide margin,0.7,NA
13834,617,current,408,1,chinook salmon,80,NA,25,CDE,1,glide margin,0.7,NA
13835,617,current,408,1,chinook salmon,85,NA,25,CDE,1,glide margin,0.7,NA
13836,617,current,408,300,unidentified cypriniform spp.,20,NA,25,CDE,1,glide margin,0.2,NA
13837,617,current,408,1,chinook salmon,60,NA,25,CDE,1,glide margin,0.2,NA
13838,617,current,408,1000,unidentified cypriniform spp.,15,NA,2,DE,1,glide margin,0.1,NA
13839,617,current,408,300,unidentified cypriniform spp.,20,NA,45,E,2,glide margin,0.1,NA
13840,617,current,408,20,unidentified cypriniform spp.,15,NA,123,E,0,glide margin,0.4,NA
13841,617,current,408,10,sacramento sucker,25,NA,123,E,0,glide margin,0.4,NA
13842,617,current,408,300,unidentified cypriniform spp.,15,NA,123,E,0,glide margin,0.1,NA
13843,618,current,402,10000,unidentified cypriniform spp.,15,NA,12,BCE,0,glide margin,0.3,NA
13844,618,current,402,1,sacramento sucker,400,NA,12,BCE,0,glide margin,0.5,NA
13845,618,current,402,1,chinook salmon,65,NA,12,BCE,0,glide margin,0.7,NA
13846,618,current,402,1000,unidentified cypriniform spp.,25,NA,123,BCDE,1,glide margin,0.4,NA
13847,618,current,402,2000,unidentified cypriniform spp.,20,NA,123,BCDE,1,glide margin,0.3,NA
13848,618,current,402,1,sacramento sucker,55,NA,123,BCDE,1,glide margin,0.5,NA
13849,618,current,403,500,unidentified cypriniform spp.,15,NA,34,E,0,riffle,0.3,NA
13850,618,current,397,500,unidentified cypriniform spp.,15,NA,34,E,0,riffle,0.3,NA
13852,619,current,499,4,sacramento sucker,30,NA,1,CDE,1,backwater,0.2,NA
13853,619,current,502,200,unidentified cypriniform spp.,15,NA,2,BE,0,backwater,0.1,NA
13854,619,current,502,150,sacramento pikeminnow or hardhead,25,NA,2,BE,0,backwater,0.1,NA
13855,619,current,502,100,sacramento pikeminnow or hardhead,35,NA,2,BE,0,backwater,0.1,NA
13856,619,current,502,10,tule perch,55,NA,2,E,0,backwater,0.8,NA
13857,619,current,502,5,tule perch,65,NA,2,E,0,backwater,0.8,NA
13858,619,current,502,2,tule perch,70,NA,2,E,0,backwater,0.8,NA
13859,619,current,502,1,sacramento pikeminnow or hardhead,90,NA,2,E,0,backwater,0.8,NA
13860,619,current,502,2000,unidentified cypriniform spp.,15,NA,2,E,0,backwater,0.1,NA
13861,619,current,502,1000,unidentified cypriniform spp.,20,NA,1234,BE,0,glide margin,0.2,NA
13862,619,current,502,500,unidentified cypriniform spp.,15,NA,1234,BE,0,glide margin,0.2,NA
13863,619,current,502,1,unidentified sculpin,25,NA,1234,BE,0,glide margin,0.4,NA
13864,619,current,502,300,unidentified cypriniform spp.,15,NA,23,BE,0,glide,0.6,NA
1324,58,current,189,4,chinook salmon,50,NA,3,C,2,glide margin,0.25,NA
13865,619,current,502,3,sacramento pikeminnow or hardhead,30,NA,23,BE,0,glide,0.6,NA
13866,619,current,502,80,sacramento pikeminnow or hardhead,70,NA,13,BE,0,pool,0.3,NA
13867,619,current,502,15,sacramento pikeminnow or hardhead,60,NA,13,BE,0,pool,0.3,NA
13868,619,current,502,5,sacramento pikeminnow or hardhead,80,NA,13,BE,0,pool,0.3,NA
13869,619,current,502,10,sacramento sucker,65,NA,13,BE,0,pool,0.3,NA
13870,619,current,502,300,unidentified cypriniform spp.,20,NA,13,BE,0,pool,0.3,NA
13871,619,current,502,200,unidentified cypriniform spp.,20,NA,13,BE,1,pool,0.2,NA
13872,619,current,502,20,sacramento pikeminnow or hardhead,50,NA,13,BE,0,pool,0.2,NA
13873,619,current,499,400,unidentified cypriniform spp.,15,NA,1256,BCE,1,pool,0.4,NA
13874,619,current,499,50,sacramento sucker,25,NA,1256,BCE,1,pool,0.4,NA
13875,619,current,499,25,sacramento pikeminnow or hardhead,25,NA,1256,BCE,1,pool,0.4,NA
13876,619,current,499,400,unidentified cypriniform spp.,20,NA,1256,BCE,1,pool,0.4,NA
13877,619,current,499,300,unidentified cypriniform spp.,15,NA,1256,BCE,1,pool,0.4,NA
13878,619,current,499,50,unidentified cypriniform spp.,10,NA,1256,BCE,1,pool,0.4,NA
13879,620,current,487,100,unidentified cypriniform spp.,15,NA,134,A,0,backwater,0.1,NA
13880,620,current,486,15,sacramento pikeminnow or hardhead,50,NA,1234,BCE,2,pool,0.3,NA
13881,620,current,486,100,sacramento pikeminnow or hardhead,80,NA,134,BCE,2,pool,0.4,NA
13882,620,current,486,20,sacramento pikeminnow or hardhead,100,NA,134,BCE,2,pool,0.4,NA
13883,620,current,486,10,sacramento pikeminnow or hardhead,120,NA,134,BCE,2,pool,0.4,NA
13884,620,current,486,10,golden shiner,120,NA,134,BCE,2,pool,0.4,NA
13885,620,current,486,50,chinook salmon,70,NA,134,BCE,2,pool,0.4,NA
13886,620,current,486,50,sacramento pikeminnow or hardhead,70,NA,134,BCE,2,pool,0.4,NA
13887,620,current,486,2,tule perch,70,NA,134,BCE,2,pool,0.4,NA
13888,620,current,486,100,unidentified cypriniform spp.,15,NA,123,A,2,backwater,0.1,NA
13889,621,current,450,2,sacramento pikeminnow or hardhead,100,NA,1234,BCDE,1,glide margin,0.7,NA
13890,621,current,450,50,unidentified cypriniform spp.,15,NA,1234,BCDE,1,glide margin,0.2,NA
13891,621,current,450,300,unidentified cypriniform spp.,15,NA,1456,BC,0,glide margin,0.2,NA
13892,621,current,450,10,sacramento pikeminnow or hardhead,200,NA,125,BCDE,1,pool,1,NA
13893,621,current,450,30,sacramento pikeminnow or hardhead,100,NA,125,BCDE,1,pool,1,NA
13894,621,current,450,40,sacramento pikeminnow or hardhead,80,NA,125,BCDE,1,pool,1,NA
13895,621,current,450,8,tule perch,90,NA,125,BCDE,1,pool,1,NA
13896,621,current,450,6,tule perch,110,NA,125,BCDE,1,pool,1,NA
13897,621,current,450,5000,unidentified cypriniform spp.,15,NA,3456,BC,2,glide margin,0.4,NA
13898,621,current,450,5,sacramento pikeminnow or hardhead,60,NA,3456,BC,2,glide margin,0.4,NA
13899,621,current,450,1000,unidentified cypriniform spp.,20,NA,3456,BC,2,glide margin,0.4,NA
1325,58,current,189,5,chinook salmon,40,NA,4,B,1,glide margin,0.25,NA
13900,621,current,450,10,sacramento pikeminnow or hardhead,120,NA,3456,BC,2,glide margin,0.4,NA
13901,621,current,450,3,sacramento pikeminnow or hardhead,210,NA,3456,BC,2,glide margin,0.4,NA
13902,621,current,450,5,sacramento pikeminnow or hardhead,150,NA,456,BCE,0,pool,0.6,NA
13903,621,current,450,1000,unidentified cypriniform spp.,10,NA,456,BCE,0,pool,0.6,NA
13904,621,current,450,1000,unidentified cypriniform spp.,15,NA,456,BCE,0,pool,0.6,NA
13905,621,current,450,10,sacramento pikeminnow or hardhead,150,NA,456,BCE,0,pool,0.6,NA
13906,621,current,450,5,sacramento pikeminnow or hardhead,240,NA,456,BCE,0,pool,0.6,NA
13907,621,current,450,10,sacramento sucker,300,NA,456,A,0,glide,0.8,NA
13908,621,current,450,5,sacramento sucker,350,NA,456,A,0,glide,0.8,NA
13909,622,current,24,1,sacramento sucker,450,NA,45,A,0,glide,0.6,NA
13910,622,current,23,100,unidentified cypriniform spp.,20,NA,45,BDE,1,glide margin,0.2,NA
13911,622,current,23,2,chinook salmon,70,NA,45,BDE,1,glide margin,0.4,NA
13912,622,current,23,150,unidentified cypriniform spp.,25,NA,14,BCDE,1,glide margin,0.3,NA
13913,622,current,23,100,unidentified cypriniform spp.,20,NA,14,BCDE,1,glide margin,0.3,NA
13914,622,current,19,1,o. mykiss,450,NA,45,A,0,glide,0.7,NA
13915,622,current,19,1,o. mykiss,500,NA,45,A,0,glide,0.7,NA
13916,622,current,19,5,sacramento sucker,500,NA,45,A,0,glide,0.7,NA
13917,622,current,19,5,sacramento sucker,450,NA,45,A,0,glide,0.7,NA
13918,622,current,19,1,sacramento sucker,550,NA,45,A,0,glide,0.7,NA
13919,622,current,19,1,sacramento pikeminnow or hardhead,700,NA,45,A,0,glide,0.7,NA
13920,622,current,19,1,chinook salmon,700,NA,45,A,0,glide,0.7,NA
13921,622,current,19,1,chinook salmon,750,NA,45,A,0,glide,0.7,NA
13922,622,current,24,1,chinook salmon,750,TRUE,45,A,0,glide,0.6,NA
13923,622,current,24,1,o. mykiss,700,FALSE,45,A,0,glide,0.5,NA
13924,622,current,24,2,o. mykiss,600,FALSE,45,A,0,glide,0.5,NA
13925,622,current,24,2,o. mykiss,350,FALSE,45,A,0,glide,0.5,NA
13926,622,current,24,8,sacramento sucker,300,NA,45,A,0,glide,0.5,NA
13927,622,current,24,6,sacramento sucker,400,NA,45,A,0,glide,0.5,NA
13928,622,current,24,4,sacramento sucker,550,NA,45,A,0,glide,0.5,NA
13929,622,current,24,1,sacramento sucker,650,NA,45,A,0,glide,0.5,NA
13930,622,current,24,3,sacramento pikeminnow or hardhead,350,NA,45,A,0,glide,0.5,NA
13931,622,current,24,1,sacramento pikeminnow or hardhead,500,NA,45,A,0,glide,0.5,NA
13932,622,current,25,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
13933,622,current,24,1,chinook salmon,690,NA,34,A,0,glide,0.8,NA
13934,622,current,24,2,chinook salmon,650,NA,34,A,0,glide,0.8,NA
13935,622,current,24,1,chinook salmon,650,TRUE,34,A,0,glide,0.8,NA
1326,58,current,189,5,chinook salmon,60,NA,4,B,1,glide margin,0.25,NA
13936,622,current,24,1,o. mykiss,550,NA,34,A,0,glide,0.8,NA
13937,622,current,24,1,o. mykiss,480,NA,34,A,0,glide,0.8,NA
13938,622,current,24,48,sacramento sucker,450,NA,34,A,0,glide,0.8,NA
13939,622,current,24,3,sacramento pikeminnow or hardhead,450,NA,34,A,0,glide,0.8,NA
13940,622,current,24,3,sacramento sucker,500,NA,34,A,0,glide,0.8,NA
13941,622,current,24,5,sacramento sucker,350,NA,34,A,0,glide,0.8,NA
13942,622,current,24,1,NA,400,NA,34,A,0,glide,0.8,NA
13944,623,current,30,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
13945,623,current,29,20,unidentified cypriniform spp.,20,NA,345,BCDF,2,glide margin,0.3,NA
13946,623,current,29,3,o. mykiss,55,FALSE,345,BCDF,2,glide margin,0.4,NA
13947,623,current,29,3,o. mykiss,65,FALSE,345,BCDF,2,glide margin,0.4,NA
13948,623,current,29,5,o. mykiss,75,FALSE,345,BCDF,2,glide margin,0.4,NA
13949,623,current,29,1,o. mykiss,40,FALSE,345,BCDF,2,glide margin,0.4,NA
13950,623,current,30,50,sacramento sucker,400,NA,345,A,0,glide,0.9,NA
13951,623,current,30,1,o. mykiss,350,NA,345,A,0,glide,0.5,NA
13952,623,current,31,30,sacramento sucker,300,NA,345,A,0,glide,1.2,NA
13953,623,current,31,10,sacramento sucker,350,NA,345,A,0,glide,1.2,NA
13954,623,current,31,5,sacramento sucker,400,NA,345,A,0,glide,1.2,NA
13955,623,current,31,2,o. mykiss,400,NA,345,A,0,glide,0.9,NA
13956,623,current,31,1,chinook salmon,650,TRUE,345,A,0,glide,0.9,NA
13957,623,current,29,200,unidentified cypriniform spp.,25,NA,23,E,0,glide margin,0.2,NA
13958,623,current,29,100,unidentified cypriniform spp.,25,NA,34,BE,1,glide margin,0.2,NA
13959,623,current,29,1,o. mykiss,65,FALSE,145,DE,1,glide margin,0.5,NA
13960,623,current,30,1,o. mykiss,650,FALSE,345,A,0,glide,0.6,NA
13961,623,current,30,1,o. mykiss,550,FALSE,345,A,0,glide,0.6,NA
13962,623,current,30,2,o. mykiss,300,FALSE,345,A,0,glide,0.6,NA
13963,623,current,30,1,o. mykiss,270,FALSE,345,A,0,glide,0.6,NA
13964,623,current,30,1,chinook salmon,750,NA,345,A,0,glide,0.6,NA
13965,623,current,30,1,chinook salmon,650,NA,345,A,0,glide,0.6,NA
13966,623,current,30,12,sacramento sucker,450,NA,345,A,0,glide,0.6,NA
13967,623,current,30,8,sacramento sucker,550,NA,345,A,0,glide,0.6,NA
13969,624,current,28,7,o. mykiss,80,FALSE,34,BCDE,1,pool,1,NA
13970,624,current,28,5,o. mykiss,70,FALSE,34,BCDE,1,pool,1,NA
13971,624,current,28,4,o. mykiss,60,FALSE,34,BCDE,1,pool,1,NA
1327,58,current,189,20,chinook salmon,50,NA,2,B,2,pool,0.3,NA
13972,624,current,28,2,o. mykiss,40,FALSE,34,A,2,glide,0.3,NA
13973,624,current,28,1,unidentified sculpin,60,NA,34,A,2,glide,0.3,NA
13974,624,current,28,3,chinook salmon,70,NA,34,A,2,glide,0.5,NA
13975,624,current,28,3,chinook salmon,60,NA,34,A,2,glide,0.5,NA
13976,624,current,28,9,o. mykiss,40,FALSE,34,BDE,1,glide margin,0.8,NA
13977,624,current,28,14,o. mykiss,50,FALSE,34,BDE,1,glide margin,0.8,NA
13978,624,current,28,15,o. mykiss,65,FALSE,34,BDE,1,glide margin,0.8,NA
13979,624,current,28,1000,unidentified cypriniform spp.,15,NA,34,BCDE,1,glide margin,0.2,NA
13980,624,current,28,600,unidentified cypriniform spp.,20,NA,23,BE,1,glide margin,0.2,NA
13981,625,current,33,1,o. mykiss,70,FALSE,1,CDE,1,pool,0.7,NA
13982,625,current,33,1,o. mykiss,60,FALSE,1,CDE,1,pool,0.7,NA
13983,625,current,33,6,sacramento pikeminnow or hardhead,65,NA,1,CE,0,pool,0.7,NA
13984,625,current,33,1,sacramento pikeminnow or hardhead,75,NA,1,CE,0,pool,0.7,NA
13985,625,current,33,4,sacramento pikeminnow or hardhead,50,NA,1,CE,0,pool,0.7,NA
13986,625,current,33,3,chinook salmon,80,NA,12,C,1,glide,0.6,NA
13987,625,current,33,2,chinook salmon,85,NA,12,C,1,glide,0.6,NA
13988,625,current,33,30,chinook salmon,70,NA,12,C,1,glide,0.6,NA
13989,625,current,33,60,chinook salmon,60,NA,12,C,1,glide,0.6,NA
13990,625,current,33,25,chinook salmon,50,NA,12,C,1,glide,0.6,NA
13993,625,current,33,33,o. mykiss,50,FALSE,123,CE,0,glide,0.3,NA
13996,625,current,33,6,o. mykiss,50,FALSE,134,BCDE,2,glide margin,0.3,NA
13997,625,current,33,3,sacramento pikeminnow or hardhead,60,NA,234,BCDE,2,glide margin,0.3,NA
13998,625,current,33,10,o. mykiss,60,FALSE,13,BD,1,glide margin,0.2,NA
14000,625,current,33,50,o. mykiss,60,FALSE,23,BD,1,glide margin,0.3,NA
14001,625,current,33,20,o. mykiss,65,FALSE,23,BD,1,glide margin,0.3,NA
14002,625,current,33,3,o. mykiss,75,FALSE,23,BD,1,glide margin,0.3,NA
14003,625,current,33,2,o. mykiss,80,FALSE,23,BD,1,glide margin,0.3,NA
14004,625,current,33,100,o. mykiss,50,FALSE,34,E,0,glide margin,0.3,NA
14005,625,current,33,60,o. mykiss,60,FALSE,34,E,0,glide margin,0.3,NA
1328,58,current,189,15,chinook salmon,65,NA,2,B,2,pool,0.3,NA
14006,625,current,33,40,o. mykiss,45,FALSE,34,E,0,glide margin,0.3,NA
14007,625,current,26,20,chinook salmon,80,NA,134,BE,0,glide,0.3,NA
14008,625,current,26,50,chinook salmon,70,NA,134,BE,0,glide,0.3,NA
14009,625,current,26,30,chinook salmon,60,NA,134,BE,0,glide,0.3,NA
14010,625,current,26,15,chinook salmon,50,NA,134,BE,0,glide,0.3,NA
14011,625,current,26,3,o. mykiss,75,FALSE,134,BDE,1,glide margin,0.3,NA
14012,625,current,26,12,o. mykiss,35,FALSE,134,BDE,1,glide margin,0.3,NA
14013,625,current,26,10,chinook salmon,35,NA,134,BCDE,1,glide margin,0.6,NA
14018,625,current,26,9,chinook salmon,90,NA,13,BCD,1,glide margin,0.4,NA
14027,625,current,26,1,o. mykiss,200,FALSE,123,BCDE,1,glide margin,0.3,NA
14028,625,current,26,6,o. mykiss,40,FALSE,123,BCDE,1,glide margin,0.3,NA
14029,625,current,26,2,o. mykiss,55,FALSE,123,BCDE,1,glide margin,0.3,NA
14030,625,current,26,10,chinook salmon,35,NA,123,BCDE,1,glide margin,0.3,NA
14031,625,current,26,20,chinook salmon,45,NA,123,BCDE,1,glide margin,0.3,NA
14032,625,current,26,50,chinook salmon,55,NA,123,BCDE,1,glide margin,0.3,NA
14033,625,current,26,15,chinook salmon,65,NA,123,BCDE,1,glide margin,0.3,NA
14034,625,current,26,5,chinook salmon,75,NA,123,BCDE,1,glide margin,0.3,NA
14035,625,current,26,1,chinook salmon,85,NA,123,BCDE,1,glide margin,0.3,NA
14036,626,current,55,1,o. mykiss,400,FALSE,45,A,0,riffle,0.6,NA
1329,58,current,189,2,chinook salmon,90,NA,2,B,2,pool,0.3,NA
14037,626,current,55,1,o. mykiss,350,FALSE,45,A,0,riffle,0.6,NA
14038,626,current,55,4,sacramento sucker,350,NA,45,A,0,riffle,0.6,NA
14046,626,current,55,1,sacramento sucker,350,NA,45,A,0,riffle,0.5,NA
14047,626,current,55,1,o. mykiss,60,FALSE,234,A,0,glide margin,0.4,NA
14048,626,current,55,1,o. mykiss,70,FALSE,234,A,0,glide margin,0.6,NA
14049,626,current,55,1,o. mykiss,80,FALSE,1,CDE,1,glide margin,0.3,NA
14050,626,current,55,2,o. mykiss,90,FALSE,34,CD,1,riffle margin,0.4,NA
14051,626,current,55,3,o. mykiss,80,FALSE,34,CD,1,riffle margin,0.4,NA
14052,626,current,55,5,o. mykiss,70,FALSE,34,CD,1,riffle margin,0.4,NA
14053,626,current,55,2,chinook salmon,80,NA,34,CD,1,riffle margin,0.4,NA
14054,626,current,55,5,unidentified cypriniform spp.,20,NA,125,A,0,riffle margin,0.1,NA
14055,626,current,55,1,wakasagi,35,NA,124,A,0,riffle margin,0.4,NA
14056,627,current,119,25,sacramento pikeminnow or hardhead,45,NA,345,E,0,glide margin,0.4,NA
14057,627,current,119,25,sacramento pikeminnow or hardhead,55,NA,345,E,0,glide margin,0.4,NA
14058,627,current,119,10,sacramento sucker,55,NA,345,E,0,glide margin,0.4,NA
14059,627,current,119,400,unidentified cypriniform spp.,25,NA,345,E,0,glide margin,0.2,NA
14060,627,current,119,200,unidentified cypriniform spp.,20,NA,345,E,0,glide margin,0.2,NA
14061,627,current,119,1,sacramento sucker,30,NA,345,E,0,glide margin,0.3,NA
14062,627,current,119,50,sacramento sucker,30,NA,123,E,0,backwater,0.5,NA
14063,627,current,119,300,unidentified cypriniform spp.,25,NA,145,E,0,backwater,0.3,NA
14064,627,current,119,150,unidentified cypriniform spp.,20,NA,145,E,0,backwater,0.3,NA
14065,627,current,119,50,sacramento sucker,30,NA,145,E,0,backwater,0.3,NA
14066,627,current,119,10,sacramento sucker,35,NA,145,E,0,backwater,0.3,NA
14067,627,current,119,25,sacramento pikeminnow or hardhead,35,NA,145,E,0,backwater,0.3,NA
14068,627,current,119,800,unidentified cypriniform spp.,25,NA,145,BE,1,backwater,0.2,NA
3726,109,current,33,3,o. mykiss,80,FALSE,3,E,1,glide margin,0.25,NA
14069,627,current,120,1,sacramento sucker,250,NA,345,A,0,glide,1.5,NA
14070,627,current,120,3,sacramento sucker,500,NA,345,A,0,glide,1.8,NA
14071,627,current,120,50,sacramento sucker,400,NA,345,A,0,glide,1.8,NA
14072,627,current,120,10,sacramento sucker,450,NA,345,A,0,glide,1.8,NA
14073,627,current,120,30,sacramento sucker,350,NA,345,A,0,glide,1.8,NA
14075,627,current,119,30,unidentified cypriniform spp.,20,NA,345,BC,2,glide margin,0.2,NA
14076,627,current,119,500,unidentified cypriniform spp.,20,NA,45,B,0,glide margin,0.1,NA
14077,627,current,119,100,unidentified cypriniform spp.,25,NA,45,A,0,glide margin,0.1,NA
14078,627,current,119,200,sacramento sucker,25,NA,145,BCDE,2,glide margin,0.2,NA
14079,627,current,119,300,sacramento sucker,25,NA,145,BCDE,2,glide margin,0.3,NA
14080,627,current,120,13,sacramento sucker,400,NA,45,A,0,glide,2,NA
14081,627,current,120,10,sacramento sucker,450,NA,45,A,0,glide,2,NA
14082,627,current,120,2,sacramento sucker,500,NA,45,A,0,glide,2,NA
14083,628,current,103,40,chinook salmon,60,NA,5,BCE,0,glide,0.4,NA
14084,628,current,103,15,chinook salmon,70,NA,5,BCE,0,glide,0.4,NA
14085,628,current,103,5,chinook salmon,80,NA,5,BCE,0,glide,0.4,NA
14087,628,current,103,1,sacramento sucker,50,NA,15,E,0,glide margin,0.2,NA
14088,628,current,103,10,chinook salmon,60,NA,34,BE,0,glide margin,0.2,NA
14089,628,current,103,1000,unidentified cypriniform spp.,20,NA,45,BE,0,glide margin,0.1,NA
14090,628,current,103,15,chinook salmon,70,NA,456,E,0,glide margin,0.4,NA
14091,628,current,103,1,o. mykiss,60,FALSE,3,A,0,glide margin,0.3,NA
14092,628,current,103,3,chinook salmon,65,NA,345,A,0,glide margin,0.2,NA
14093,628,current,104,15,sacramento sucker,450,NA,456,A,0,glide,1.8,NA
14094,628,current,104,10,sacramento sucker,500,NA,456,A,0,glide,1.8,NA
14095,628,current,105,1,unidentified sculpin,35,NA,24,E,0,glide margin,1.2,NA
14096,628,current,105,50,chinook salmon,75,NA,24,DEF,1,glide margin,0.7,NA
14097,628,current,105,50,chinook salmon,55,NA,24,DEF,1,glide margin,0.7,NA
14098,628,current,105,100,chinook salmon,60,NA,24,DEF,1,glide margin,0.7,NA
14099,628,current,105,500,unidentified cypriniform spp.,20,NA,234,EF,1,glide margin,0.2,NA
14100,628,current,105,400,unidentified cypriniform spp.,20,NA,123,E,0,riffle margin,0.1,NA
14101,628,current,104,1,sacramento sucker,400,NA,345,A,0,glide,1,NA
3727,109,current,26,1,o. mykiss,100,FALSE,3,E,0,glide,0.25,NA
14102,628,current,104,1,o. mykiss,350,FALSE,345,A,0,glide,1.2,NA
14103,628,current,104,1,chinook salmon,700,TRUE,345,A,0,glide,0.8,NA
14104,628,current,104,1,chinook salmon,800,TRUE,345,A,0,glide,0.8,NA
14105,628,current,104,1,chinook salmon,750,NA,345,A,0,glide,0.8,NA
