observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
8306,398,486,5,sacramento pikeminnow or hardhead,80,NA,23,E,0,glide,0.6,NA
8307,398,486,1,sacramento pikeminnow or hardhead,90,NA,23,E,0,glide,0.3,NA
8308,398,486,1,sacramento pikeminnow or hardhead,100,NA,23,E,1,riffle,0.5,NA
8309,398,486,3,sacramento sucker,100,NA,23,E,0,riffle margin,0.4,NA
8310,398,486,1,sacramento pikeminnow or hardhead,90,NA,23,E,0,riffle margin,0.4,NA
8311,398,486,1,sacramento sucker,110,NA,123,E,0,riffle margin,0.3,NA
8312,398,486,4,sacramento pikeminnow or hardhead,170,NA,123,E,0,riffle margin,0.8,NA
8313,398,486,2,sacramento pikeminnow or hardhead,110,NA,123,E,0,riffle margin,0.6,NA
8314,398,486,1,sacramento pikeminnow or hardhead,170,NA,123,A,0,riffle margin,0.4,NA
8315,398,486,3,sacramento sucker,180,NA,123,E,0,glide margin,0.4,NA
8316,398,486,2,sacramento pikeminnow or hardhead,160,NA,123,E,0,glide margin,0.5,NA
8317,398,486,1,sacramento pikeminnow or hardhead,75,NA,123,E,0,riffle margin,0.3,NA
8318,398,486,1,sacramento pikeminnow or hardhead,100,NA,123,E,0,riffle margin,0.3,NA
8319,398,486,16,sacramento sucker,400,NA,23,A,0,riffle,1,NA
8320,399,450,7,tule perch,60,NA,13,BCDE,1,backwater,0.8,NA
3623,104,487,5,sacramento pikeminnow or hardhead,100,NA,3,E,0,glide,0.5,NA
8321,399,450,25,sacramento pikeminnow or hardhead,100,NA,13,BCDE,1,glide margin,0.6,NA
8322,399,450,30,sacramento pikeminnow or hardhead,150,NA,13,BCDE,1,glide margin,0.6,NA
8323,399,450,15,sacramento sucker,80,NA,13,BCDE,2,glide margin,0.6,NA
8325,399,450,3,tule perch,80,NA,13,BCDE,2,glide margin,1,NA
8326,399,450,50,sacramento pikeminnow or hardhead,60,NA,13,BCDE,2,glide margin,0.4,NA
8327,399,450,35,sacramento sucker,40,NA,13,BCDE,2,glide margin,0.4,NA
8328,399,450,20,sacramento sucker,60,NA,13,BCDE,2,glide margin,0.4,NA
8329,399,450,15,sacramento pikeminnow or hardhead,150,NA,13,BD,1,glide margin,1.4,NA
8330,399,450,20,sacramento pikeminnow or hardhead,200,NA,13,BD,1,glide margin,1.2,NA
8331,399,450,25,sacramento pikeminnow or hardhead,120,NA,13,BD,1,glide margin,1.2,NA
8332,399,450,50,sacramento pikeminnow or hardhead,40,NA,13,BD,2,glide margin,0.4,NA
8333,399,450,50,sacramento pikeminnow or hardhead,60,NA,13,BD,2,glide margin,0.4,NA
8334,399,450,30,sacramento pikeminnow or hardhead,80,NA,13,BD,2,glide margin,0.6,NA
8335,399,450,30,sacramento pikeminnow or hardhead,100,NA,13,BD,2,glide margin,0.6,NA
8336,399,450,15,sacramento pikeminnow or hardhead,150,NA,13,BD,2,glide margin,1,NA
8337,399,450,4,sacramento pikeminnow or hardhead,300,NA,23,A,0,glide,1.9,NA
8338,399,450,5,sacramento pikeminnow or hardhead,350,NA,23,A,0,glide,2,NA
8339,399,450,12,sacramento sucker,350,NA,23,A,0,glide,2.4,NA
8340,399,450,20,sacramento pikeminnow or hardhead,200,NA,126,BCD,2,glide margin,1.3,NA
8342,399,450,10,tule perch,60,NA,126,BCD,2,glide margin,0.8,NA
8343,399,450,15,tule perch,80,NA,126,BCD,2,glide margin,0.8,NA
8344,399,450,75,sacramento sucker,30,NA,126,BCD,2,glide margin,0.4,NA
8345,399,450,30,sacramento pikeminnow or hardhead,60,NA,126,BCD,2,glide margin,0.4,NA
8346,399,450,15,sacramento pikeminnow or hardhead,80,NA,126,BCD,2,glide margin,0.5,NA
8347,399,450,30,sacramento pikeminnow or hardhead,40,NA,126,BCD,2,glide margin,0.4,NA
8348,400,426,15,sacramento pikeminnow or hardhead,100,NA,126,BCF,1,glide margin,0.6,NA
8349,400,426,5,sacramento pikeminnow or hardhead,180,NA,26,CF,0,glide,0.7,NA
8351,400,426,24,sacramento pikeminnow or hardhead,70,NA,256,B,1,glide margin,0.4,NA
1480,62,185,2,o. mykiss,50,FALSE,2,E,1,riffle margin,0.3,NA
8352,400,426,20,sacramento pikeminnow or hardhead,60,NA,26,B,1,glide margin,0.4,NA
8353,400,426,2,sacramento sucker,80,NA,25,A,0,glide margin,0.4,NA
8354,400,426,1,sacramento sucker,500,NA,126,BCF,1,glide margin,2.3,NA
8355,400,426,11,tule perch,70,NA,2,BC,1,glide margin,0.8,NA
8356,400,426,5,bluegill,85,NA,2,BC,1,glide margin,0.8,NA
8357,400,426,13,tule perch,50,NA,2,BC,1,glide margin,0.8,NA
8358,400,426,25,sacramento sucker,80,NA,245,B,0,glide margin,0.7,NA
8359,400,426,10,sacramento sucker,60,NA,2,BC,0,glide margin,0.8,NA
8360,400,426,10,sacramento sucker,40,NA,2,C,0,glide margin,0.6,NA
8361,400,426,6,sacramento pikeminnow or hardhead,70,NA,2,BC,0,glide margin,0.8,NA
8362,400,426,13,sacramento pikeminnow or hardhead,100,NA,125,A,0,glide margin,0.6,NA
8363,400,426,40,sacramento pikeminnow or hardhead,60,NA,125,B,0,glide margin,0.6,NA
8364,400,426,30,sacramento sucker,80,NA,245,A,0,glide margin,0.5,NA
8365,400,426,10,sacramento sucker,60,NA,245,A,0,glide margin,0.5,NA
8366,400,426,1,bluegill,75,NA,245,A,0,glide margin,0.7,NA
8367,400,424,3,sacramento pikeminnow or hardhead,110,NA,13,E,0,glide margin,0.7,NA
8368,400,424,8,sacramento pikeminnow or hardhead,80,NA,13,E,0,glide margin,0.7,NA
8369,400,424,9,sacramento sucker,80,NA,13,E,0,glide margin,0.4,NA
8370,400,424,9,sacramento sucker,70,NA,13,E,0,glide margin,0.4,NA
8371,400,424,15,sacramento pikeminnow or hardhead,70,NA,13,E,0,glide margin,0.5,NA
8372,400,424,5,sacramento pikeminnow or hardhead,150,NA,13,E,0,glide margin,0.5,NA
8373,400,424,30,sacramento sucker,60,NA,134,E,0,glide margin,0.4,NA
8374,400,424,15,sacramento pikeminnow or hardhead,70,NA,134,E,0,glide margin,0.4,NA
8375,400,424,1,unidentified lepomis spp.,100,NA,134,E,0,glide margin,1,NA
8376,400,424,27,sacramento sucker,60,NA,134,E,0,glide margin,0.5,NA
8377,400,424,16,sacramento sucker,80,NA,134,E,0,glide margin,0.5,NA
8378,400,424,8,sacramento pikeminnow or hardhead,120,NA,134,E,0,glide margin,0.5,NA
8379,400,424,2,sacramento pikeminnow or hardhead,50,NA,134,E,0,glide margin,0.3,NA
8380,400,424,13,sacramento sucker,60,NA,145,E,0,glide,0.2,NA
8381,400,424,4,sacramento pikeminnow or hardhead,70,NA,145,E,0,glide,0.2,NA
8382,400,424,4,sacramento sucker,125,NA,145,E,0,glide,0.7,NA
8383,400,424,20,sacramento sucker,70,NA,13,E,0,glide,0.2,NA
1273,56,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8384,400,424,20,sacramento sucker,70,NA,13,E,0,glide margin,0.4,NA
8385,400,424,5,sacramento pikeminnow or hardhead,70,NA,13,E,0,glide margin,0.4,NA
8386,400,424,1,speckled dace,60,NA,13,E,0,glide margin,0.3,NA
8387,400,424,6,sacramento sucker,65,NA,13,E,0,glide margin,0.3,NA
8388,400,424,20,sacramento sucker,85,NA,13,E,0,glide,1.2,NA
8389,400,424,7,sacramento pikeminnow or hardhead,65,NA,13,E,0,glide,1.2,NA
8390,400,424,2,sacramento sucker,450,NA,13,E,0,riffle,1.2,NA
8391,401,189,1,sacramento sucker,350,NA,12,B,2,pool,2.2,NA
8392,401,189,9,sacramento pikeminnow or hardhead,250,NA,23,BD,1,pool,1.6,NA
8393,401,189,1,o. mykiss,300,FALSE,23,BD,1,pool,1.6,NA
8394,401,189,1,o. mykiss,350,FALSE,23,BD,1,pool,1.6,NA
8395,401,185,1,o. mykiss,200,NA,34,A,0,glide,1.2,NA
8396,401,185,1,o. mykiss,350,NA,34,A,0,glide,1.2,NA
8397,401,185,1,o. mykiss,120,FALSE,3,BD,1,riffle margin,0.4,NA
8398,401,185,4,o. mykiss,150,FALSE,34,BC,1,glide,1.4,NA
8399,401,185,1,o. mykiss,280,NA,34,BC,1,glide,1.4,NA
8400,401,189,1,sacramento sucker,50,NA,2,BE,0,pool,1.5,NA
8401,401,189,3,sacramento pikeminnow or hardhead,60,NA,15,E,0,backwater,0.3,NA
8402,401,189,3,sacramento sucker,60,NA,15,E,0,backwater,0.3,NA
8403,401,189,1,sacramento sucker,100,NA,23,A,1,glide,1,NA
8404,401,189,5,o. mykiss,125,FALSE,23,C,1,riffle,0.7,NA
8405,401,189,5,o. mykiss,135,FALSE,23,C,1,riffle,0.7,NA
8406,401,189,3,o. mykiss,130,FALSE,234,A,0,glide,0.4,NA
8407,401,189,1,o. mykiss,95,FALSE,34,BC,2,riffle,0.5,NA
8408,401,189,1,o. mykiss,110,FALSE,34,BC,2,riffle,0.5,NA
8409,401,189,12,sacramento sucker,40,NA,2,A,0,riffle margin,0.4,NA
8410,401,189,2,o. mykiss,115,FALSE,34,A,0,riffle margin,0.3,NA
8411,401,189,2,o. mykiss,125,FALSE,34,A,0,riffle margin,0.2,NA
8412,401,189,1,o. mykiss,120,FALSE,45,E,2,riffle,0.3,NA
8413,401,189,1,o. mykiss,95,FALSE,45,A,2,riffle margin,0.3,NA
8414,401,189,3,o. mykiss,120,FALSE,45,A,2,riffle margin,0.4,NA
8415,401,189,4,o. mykiss,180,FALSE,45,A,2,riffle margin,0.4,NA
8416,401,189,10,o. mykiss,130,FALSE,45,A,2,riffle margin,0.4,NA
8417,401,189,5,o. mykiss,110,FALSE,45,A,2,riffle margin,0.4,NA
8418,401,189,4,o. mykiss,80,FALSE,45,A,2,riffle margin,0.4,NA
1481,62,185,10,chinook salmon,55,NA,2,B,1,riffle margin,0.3,NA
8419,401,189,2,o. mykiss,110,FALSE,4,B,1,riffle,0.2,NA
8420,401,189,2,o. mykiss,120,FALSE,34,A,2,glide,0.4,NA
8421,401,189,1,o. mykiss,180,FALSE,34,A,2,glide,0.4,NA
8422,402,210,1,o. mykiss,170,FALSE,234,B,1,riffle margin,0.4,NA
8423,402,210,3,o. mykiss,90,FALSE,234,B,1,riffle margin,0.4,NA
8424,402,210,4,o. mykiss,150,FALSE,234,A,0,glide,0.5,NA
8425,402,210,2,o. mykiss,100,FALSE,34,A,0,glide,0.4,NA
8426,402,210,1,sacramento sucker,50,NA,34,A,0,glide,0.2,NA
8427,402,210,2,o. mykiss,80,FALSE,4,BF,1,riffle,0.3,NA
8428,402,210,8,o. mykiss,100,FALSE,4,BF,1,riffle,0.3,NA
8429,402,210,1,o. mykiss,150,FALSE,4,BF,1,riffle,0.3,NA
8430,402,210,2,o. mykiss,110,FALSE,4,BF,1,riffle,0.3,NA
8431,402,217,10,sacramento sucker,30,NA,34,E,0,glide,0.2,NA
8432,402,217,4,sacramento sucker,55,NA,34,E,0,glide,0.2,NA
8433,402,217,230,unidentified cypriniform spp.,25,NA,34,E,2,glide,0.1,NA
8434,402,217,5,sacramento sucker,60,NA,34,E,2,glide,0.1,NA
8435,402,215B,3,o. mykiss,190,FALSE,45,A,2,riffle margin,0.2,NA
8437,402,215B,5,o. mykiss,140,FALSE,45,A,0,riffle margin,0.4,NA
8438,402,215B,4,o. mykiss,100,FALSE,45,A,0,riffle margin,0.4,NA
8439,402,215B,2,o. mykiss,100,FALSE,45,B,2,riffle margin,0.4,NA
8440,402,216,2,o. mykiss,130,FALSE,5,A,0,riffle,0.5,NA
8441,402,216,1,o. mykiss,210,FALSE,5,A,0,riffle,0.6,NA
8442,402,216,1,o. mykiss,200,NA,5,A,0,riffle,0.6,NA
8443,402,216,2,o. mykiss,150,FALSE,5,A,0,riffle,0.6,NA
8444,402,210,3,o. mykiss,140,FALSE,23,C,1,riffle margin,0.7,NA
8445,402,210,1,sacramento sucker,80,NA,23,C,1,riffle margin,0.7,NA
8446,402,210,2,sacramento sucker,100,NA,23,A,0,glide margin,0.5,NA
8447,402,210,1,o. mykiss,130,FALSE,23,A,0,glide,0.4,NA
8448,402,210,1,o. mykiss,220,NA,234,A,0,glide,0.7,NA
8449,402,216,1,o. mykiss,250,FALSE,345,A,0,riffle,1,NA
8450,402,216,3,o. mykiss,140,FALSE,345,A,0,riffle,1,NA
8451,402,216,1,o. mykiss,130,FALSE,345,A,0,riffle,1,NA
8452,402,216,6,o. mykiss,140,FALSE,345,A,0,riffle,1,NA
8453,402,216,2,o. mykiss,180,FALSE,345,A,0,riffle,1,NA
8454,402,215A,1,speckled dace,50,NA,34,B,0,riffle margin,0.3,NA
80,2,169,4,o. mykiss,175,FALSE,NA,NA,NA,NA,NA,NA
8455,402,215A,1,o. mykiss,120,FALSE,34,B,0,riffle margin,0.6,NA
8456,402,215A,3,o. mykiss,150,FALSE,34,B,0,riffle margin,0.6,NA
8457,402,215A,1,sacramento pikeminnow or hardhead,250,NA,34,BD,1,riffle margin,1,NA
8458,402,215A,1,sacramento sucker,300,NA,34,BD,1,riffle margin,1,NA
8459,402,215A,1,o. mykiss,150,FALSE,34,BD,1,riffle margin,1,NA
8460,402,216,1,o. mykiss,150,FALSE,34,A,0,riffle,1,NA
8461,403,229,15,sacramento pikeminnow or hardhead,100,NA,13,A,0,glide,1.2,NA
8462,403,229,20,sacramento pikeminnow or hardhead,80,NA,12,CE,0,pool,0.9,NA
8463,403,229,100,sacramento sucker,80,NA,1,E,0,pool,0.5,NA
8464,403,226,1,o. mykiss,220,NA,134,E,0,glide,2,NA
8465,403,228,16,wakasagi,60,NA,34,E,0,glide,1,NA
8466,403,228,2,sacramento sucker,40,NA,34,BE,1,glide margin,0.5,NA
8467,403,228,4,sacramento pikeminnow or hardhead,40,NA,34,BE,1,glide margin,0.5,NA
8468,403,228,34,sacramento pikeminnow or hardhead,30,NA,34,BCDE,1,glide margin,0.2,NA
8469,403,228,5,sacramento sucker,40,NA,34,BCDE,1,glide margin,0.2,NA
8471,403,221,5,sacramento pikeminnow or hardhead,35,NA,14,BE,0,glide margin,0.2,NA
8472,403,225,10,sacramento pikeminnow or hardhead,40,NA,2,A,0,backwater,0.3,NA
8473,403,225,100,sacramento sucker,35,NA,24,E,0,backwater,0.3,NA
8474,403,225,5,sacramento sucker,50,NA,24,E,0,backwater,0.3,NA
8475,403,225,1,o. mykiss,140,FALSE,4,A,0,glide,0.5,NA
8476,403,225,1,o. mykiss,250,NA,4,A,0,glide,2,NA
8477,404,175,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8478,404,171,3,sacramento sucker,35,NA,23,BE,1,riffle margin,0.2,NA
8479,404,171,16,sacramento sucker,30,NA,23,BE,1,backwater,0.2,NA
8480,404,171,2,sacramento sucker,30,NA,23,BE,0,backwater,0.4,NA
8481,404,171,2,sacramento sucker,35,NA,23,BE,0,backwater,0.4,NA
8482,404,171,2,sacramento sucker,40,NA,23,BE,0,backwater,0.4,NA
8483,404,171,1,sacramento sucker,50,NA,23,BE,0,backwater,0.4,NA
8484,404,171,40,sacramento pikeminnow or hardhead,30,NA,23,BE,0,backwater,0.4,NA
8485,404,170,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8486,404,174,2,sacramento sucker,300,NA,34,A,0,riffle,0.6,NA
8487,404,173,1,sacramento pikeminnow or hardhead,50,NA,234,A,0,glide margin,0.5,NA
8488,404,173,2,o. mykiss,140,FALSE,34,A,0,riffle,0.5,NA
82,2,173,5,o. mykiss,150,FALSE,NA,NA,NA,NA,NA,NA
8489,404,173,1,o. mykiss,170,FALSE,34,A,0,riffle,0.5,NA
8490,404,174,1,o. mykiss,275,FALSE,34,A,0,glide,0.8,NA
8491,404,174,5,sacramento sucker,400,NA,34,A,0,glide,0.8,NA
8492,404,174,1,o. mykiss,160,FALSE,34,A,0,glide,0.8,NA
8493,404,169,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8494,404,173,1,sacramento pikeminnow or hardhead,40,NA,5,A,0,backwater,0.2,NA
8495,404,173,50,sacramento pikeminnow or hardhead,40,NA,45,BE,1,backwater,0.3,NA
8496,404,173,70,sacramento pikeminnow or hardhead,35,NA,45,B,1,glide margin,0.2,NA
8497,404,173,1,sacramento sucker,45,NA,45,A,0,glide,0.3,NA
8498,404,173,15,unidentified cypriniform spp.,20,NA,5,BE,2,backwater,0.2,NA
8499,405,119,3,unidentified cypriniform spp.,15,NA,34,E,2,glide margin,0.2,NA
8500,405,119,5,sacramento sucker,20,NA,34,BE,2,glide margin,0.2,NA
8501,405,119,2,sacramento pikeminnow or hardhead,120,NA,34,BE,1,glide margin,0.6,NA
8502,405,120,1,sacramento pikeminnow or hardhead,250,NA,34,A,0,glide,2.1,NA
8503,405,119,3,o. mykiss,150,FALSE,34,A,0,glide,0.4,NA
8504,405,119,2,o. mykiss,175,FALSE,34,A,0,glide,0.4,NA
8505,405,119,6,sacramento pikeminnow or hardhead,150,NA,12,CE,1,pool,0.6,NA
8506,405,119,200,sacramento pikeminnow or hardhead,40,NA,123,E,0,pool,0.2,NA
8507,405,119,40,unidentified cypriniform spp.,20,NA,123,E,0,pool,0.2,NA
8508,406,105,16,unidentified cypriniform spp.,15,NA,23,BDE,1,glide margin,0.2,NA
8509,406,105,3,o. mykiss,180,FALSE,34,A,0,glide margin,0.5,NA
8510,406,104,3,chinook salmon,700,NA,34,A,0,glide,1,NA
8511,406,104,9,sacramento sucker,350,NA,34,A,0,glide,1,NA
8512,406,104,1,o. mykiss,300,FALSE,34,A,0,glide,1,NA
8513,406,103,3,o. mykiss,200,FALSE,56,A,0,riffle,0.4,NA
8514,406,103,3,o. mykiss,150,FALSE,56,A,0,riffle,0.4,NA
8515,406,103,3,o. mykiss,175,FALSE,56,A,0,riffle,0.4,NA
8516,406,104,3,o. mykiss,280,FALSE,34,A,0,glide,2,NA
8517,406,104,3,o. mykiss,320,FALSE,34,A,0,glide,2,NA
8518,406,104,1,o. mykiss,175,FALSE,34,A,0,glide,2,NA
8519,406,104,4,o. mykiss,200,FALSE,34,A,0,glide,2,NA
8520,406,104,5,sacramento sucker,400,NA,34,A,0,glide,2,NA
8521,406,104,2,sacramento sucker,300,NA,34,A,0,glide,2,NA
8522,407,97,1,o. mykiss,300,NA,34,A,0,glide,1.8,NA
8523,407,97,13,sacramento sucker,350,NA,34,A,0,glide,1.6,NA
8524,407,96,2,sacramento sucker,350,NA,12,BE,2,backwater,2,NA
1482,62,185,5,o. mykiss,55,FALSE,2,B,1,riffle margin,0.3,NA
8525,407,96,11,sacramento pikeminnow or hardhead,120,NA,12,BE,2,glide margin,2,NA
8526,407,96,2,o. mykiss,180,FALSE,12,BE,2,glide margin,1.8,NA
8527,407,96,7,o. mykiss,100,FALSE,12,BE,2,glide margin,1.5,NA
8528,407,96,3,o. mykiss,60,FALSE,12,BE,2,glide margin,1.5,NA
8530,407,98,5,unidentified cypriniform spp.,15,NA,123,A,0,backwater,0.3,NA
8531,407,97,5,sacramento sucker,400,NA,35,A,0,glide,1.8,NA
8532,407,97,5,sacramento sucker,380,NA,35,A,0,glide,1.8,NA
8533,407,97,20,sacramento sucker,330,NA,35,A,0,glide,1.8,NA
8534,407,97,10,sacramento sucker,250,NA,35,A,0,glide,1.8,NA
8535,407,96,4,o. mykiss,200,FALSE,23,B,2,riffle margin,0.8,NA
8536,407,96,2,o. mykiss,310,FALSE,345,C,0,riffle,1,NA
8537,407,96,2,o. mykiss,130,FALSE,35,B,2,riffle margin,0.7,NA
8538,407,96,1,o. mykiss,120,FALSE,35,C,0,riffle,0.4,NA
8539,408,56,4,o. mykiss,150,FALSE,345,A,0,riffle margin,0.6,NA
8540,408,56,5,o. mykiss,120,FALSE,345,A,0,riffle margin,0.6,NA
8541,408,55,1,o. mykiss,220,NA,345,A,0,riffle margin,1,NA
8542,408,56,6,sacramento sucker,400,NA,23,A,0,glide margin,1.2,NA
8543,409,268,7,sacramento sucker,425,NA,23,A,0,glide margin,1.5,NA
8544,409,268,1,tule perch,90,NA,2,E,1,backwater,1,NA
8545,409,268,1,sacramento pikeminnow or hardhead,70,NA,2,E,1,backwater,1,NA
8546,409,268,3,sacramento pikeminnow or hardhead,45,NA,2,E,1,backwater,1,NA
8547,409,268,1,tule perch,60,NA,23,E,1,backwater,0.8,NA
8548,409,268,20,sacramento pikeminnow or hardhead,55,NA,23,A,0,backwater,0.5,NA
8549,409,268,2,sacramento sucker,50,NA,23,A,0,backwater,0.5,NA
8550,409,268,24,sacramento pikeminnow or hardhead,40,NA,23,BE,1,glide margin,0.3,NA
8552,409,268,3,sacramento pikeminnow or hardhead,70,NA,23,BE,1,glide margin,0.4,NA
8553,409,268,3,sacramento sucker,340,NA,34,A,0,glide,1.2,NA
8554,410,323B,150,sacramento sucker,30,NA,234,E,0,backwater,0.6,NA
8555,410,323B,100,sacramento sucker,40,NA,234,E,0,backwater,0.6,NA
8556,410,323B,80,sacramento sucker,50,NA,234,E,0,backwater,0.6,NA
8557,410,323B,20,sacramento sucker,80,NA,234,E,0,backwater,0.6,NA
8558,410,323B,100,sacramento pikeminnow or hardhead,40,NA,234,E,0,backwater,0.6,NA
1580,65,33,2,o. mykiss,50,FALSE,2,B,1,riffle,0.25,NA
8559,410,323B,35,sacramento pikeminnow or hardhead,60,NA,234,E,0,backwater,0.6,NA
8560,410,323B,25,sacramento sucker,40,NA,234,E,0,glide margin,0.6,NA
8561,410,323B,20,sacramento pikeminnow or hardhead,60,NA,234,E,0,glide margin,0.6,NA
8562,410,323B,30,sacramento pikeminnow or hardhead,40,NA,234,E,0,glide margin,0.6,NA
8563,410,323A,8,tule perch,80,NA,2,BD,1,glide margin,1,NA
8564,410,323A,4,sacramento pikeminnow or hardhead,200,NA,2,BD,1,glide margin,1,NA
8565,410,323A,2,sacramento sucker,350,NA,2,BD,1,glide margin,1,NA
8566,410,323A,8,sacramento sucker,150,NA,2,BD,1,glide margin,1,NA
8567,410,323A,8,sacramento sucker,100,NA,24,E,1,glide margin,0.5,NA
8568,410,323A,23,sacramento sucker,80,NA,24,E,1,glide margin,0.5,NA
8569,410,323A,42,sacramento sucker,40,NA,24,E,1,glide margin,0.5,NA
8570,410,323A,12,sacramento pikeminnow or hardhead,80,NA,24,E,1,glide margin,0.5,NA
8571,410,323A,42,sacramento pikeminnow or hardhead,40,NA,24,E,1,glide margin,0.5,NA
8582,411,402,1,sacramento pikeminnow or hardhead,70,NA,12,BEF,0,backwater,1.5,NA
8583,411,402,2,unidentified lepomis spp.,85,NA,12,BCEF,1,glide margin,3,NA
8585,411,402,6,sacramento pikeminnow or hardhead,70,NA,12,BC,1,backwater,1,NA
8586,411,402,7,sacramento pikeminnow or hardhead,110,NA,12,BC,1,backwater,1,NA
8587,411,402,4,sacramento pikeminnow or hardhead,60,NA,123,BCE,1,riffle margin,1.1,NA
8588,411,402,4,sacramento pikeminnow or hardhead,200,NA,123,BCE,1,riffle margin,1.1,NA
8589,411,402,3,sacramento pikeminnow or hardhead,80,NA,123,BF,1,glide,1,NA
8590,412,408,20,sacramento pikeminnow or hardhead,65,NA,12,E,1,glide margin,1,NA
8591,412,408,12,sacramento pikeminnow or hardhead,180,NA,12,E,1,glide margin,1,NA
2828,85,189,1,o. mykiss,70,FALSE,3,A,3,riffle,0.2,NA
8592,412,408,4,sacramento pikeminnow or hardhead,210,NA,12,E,1,glide margin,1,NA
8593,412,408,16,sacramento sucker,110,NA,12,E,1,glide margin,1,NA
8594,412,408,5,sacramento pikeminnow or hardhead,225,NA,12,EF,1,glide margin,1.2,NA
8595,412,408,1,sacramento pikeminnow or hardhead,300,NA,123,EF,1,glide margin,1,NA
8596,412,408,20,sacramento sucker,60,NA,123,EF,1,glide margin,1,NA
8598,412,408,10,sacramento pikeminnow or hardhead,100,NA,123,EF,1,glide margin,1,NA
8599,412,408,4,tule perch,110,NA,123,E,0,glide margin,1.2,NA
8600,412,408,50,sacramento sucker,75,NA,123,EF,0,glide margin,1.2,NA
8601,412,408,35,sacramento pikeminnow or hardhead,85,NA,123,EF,0,glide margin,1.2,NA
8603,412,408,30,sacramento sucker,45,NA,12,BCE,0,backwater,1.1,NA
8604,412,408,2,sacramento sucker,110,NA,34,BC,0,glide,0.5,NA
8605,412,408,12,sacramento sucker,60,NA,34,BC,0,glide,0.5,NA
8606,412,408,2,sacramento pikeminnow or hardhead,115,NA,24,BC,0,glide margin,0.5,NA
8607,412,408,3,sacramento pikeminnow or hardhead,65,NA,24,BC,0,glide margin,0.5,NA
8608,412,408,4,sacramento sucker,80,NA,24,BC,0,glide margin,0.5,NA
8609,412,408,3,sacramento pikeminnow or hardhead,80,NA,24,BC,0,glide margin,0.5,NA
8610,412,408,3,tule perch,65,NA,2,CE,1,glide margin,0.6,NA
8611,412,408,1,tule perch,80,NA,2,CE,1,glide margin,0.6,NA
8612,412,408,6,sacramento pikeminnow or hardhead,100,NA,234,C,1,glide margin,1.5,NA
8613,412,408,4,sacramento pikeminnow or hardhead,80,NA,234,C,1,glide margin,1.5,NA
8614,412,408,1,sacramento sucker,400,NA,245,C,3,glide,1.5,NA
8615,412,408,2,sacramento sucker,250,NA,4,C,3,glide,0.7,NA
8616,412,408,8,sacramento sucker,70,NA,24,BE,0,glide margin,0.6,NA
8617,412,408,2,sacramento sucker,350,NA,45,A,0,glide,2.5,NA
8618,412,408,1,sacramento sucker,400,NA,45,A,0,glide,2.5,NA
8619,413,23,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8620,413,24,1,o. mykiss,180,FALSE,23,A,0,riffle,1,NA
8621,413,19,1,o. mykiss,90,FALSE,56,A,3,riffle,0.3,NA
8623,413,19,6,o. mykiss,120,FALSE,4,A,0,riffle margin,0.5,NA
8624,413,19,3,o. mykiss,150,FALSE,56,A,0,glide,1.5,NA
8625,413,19,2,o. mykiss,250,FALSE,56,A,0,glide,1.5,NA
1360,59,33,20,chinook salmon,40,NA,3,C,1,riffle,0.25,NA
8626,413,19,1,o. mykiss,310,FALSE,56,A,0,glide,1.8,NA
8627,413,19,9,sacramento sucker,350,NA,56,A,0,glide,1.8,NA
8628,413,24,1,o. mykiss,300,FALSE,234,A,0,glide,0.8,NA
8629,413,24,3,o. mykiss,160,FALSE,234,A,0,glide,0.8,NA
8630,413,24,5,sacramento sucker,400,NA,234,A,0,glide,0.8,NA
8631,413,24,1,o. mykiss,140,FALSE,234,A,0,glide,0.6,NA
8632,413,24,10,sacramento sucker,400,NA,23,A,0,glide,1,NA
8633,413,24,30,sacramento sucker,400,NA,23,A,0,glide,0.7,NA
8634,413,25,10,sacramento sucker,35,NA,34,CE,1,glide margin,0.5,NA
8635,413,25,2,unidentified sculpin,85,NA,356,C,1,glide margin,0.8,NA
8636,413,25,1,unidentified sculpin,100,NA,356,C,1,glide margin,0.8,NA
8637,413,24,1,sacramento sucker,450,NA,23,A,0,riffle,1.7,NA
8638,413,24,1,sacramento sucker,400,NA,23,A,0,glide,2,NA
8639,413,25,2,o. mykiss,270,FALSE,56,A,0,glide,2,NA
8640,413,25,1,o. mykiss,350,FALSE,56,A,0,glide,2,NA
8641,413,25,1,sacramento sucker,400,NA,56,A,0,glide,2,NA
8642,414,29,40,wakasagi,60,NA,145,BE,1,backwater,0.6,NA
8643,414,31,1,o. mykiss,150,FALSE,34,A,0,riffle margin,0.8,NA
8644,414,31,1,o. mykiss,300,FALSE,34,A,0,riffle margin,1,NA
8645,414,31,1,o. mykiss,220,FALSE,34,A,0,riffle margin,1,NA
8646,414,32,6,sacramento sucker,400,NA,34,A,1,glide margin,1,NA
8647,414,32,1,o. mykiss,250,NA,456,A,0,riffle margin,1,NA
8648,414,32,1,o. mykiss,170,FALSE,456,A,0,riffle margin,1,NA
