survey_id,date,flow,section_name,units_covered,visibility,temperature,weather,turbidity
286,2017-08-08,0,Trailer Park Riffle,96 97 98,NA,58.1,clear,0
289,2017-08-08,0,Robinson Riffle,173 174 175 171 170169,NA,60.8,clear,1.3
290,2017-08-09,0,Steep Riffle,185 189,NA,59,clear,0
291,2017-08-09,0,Eye Riffle,215A 215B 216 217 210,NA,60.8,clear,0
292,2017-08-09,0,Gateway Riffle,221 225 226 228 229,NA,61.7,clear,0
293,2017-08-09,0,Vance Riffle,268,NA,66.2,clear,0
294,2017-08-10,0,G95,323B,NA,63.5,clear,0.9
295,2017-08-10,0,Kiester Riffle,403,NA,66.2,clear,1.1
297,2017-08-10,0,Big Riffle,424,NA,66.2,clear,0
298,2017-08-14,0,Gridley Riffle,486 487,NA,65.3,clear,1.3
299,2017-08-14,0,Junkyard Riffle,499 502,NA,65.3,clear,0
300,2018-02-12,1000,Hatchery Ditch,33 26,NA,47.6,clear,2
301,2018-02-12,1000,Hatchery Ditch,28,NA,46.4,clear,1.5
1,2007-06-27,NA,NA,NA,NA,NA,NA,NA
3,2007-07-16,NA,NA,"26,33,30,31,31a,32,32a",NA,NA,clear,NA
12,2005-05-26,NA,NA,NA,NA,NA,NA,NA
17,2005-05-23,NA,NA,NA,NA,NA,NA,NA
23,2004-08-24,NA,NA,NA,NA,NA,NA,NA
28,2004-08-12,NA,NA,NA,NA,NA,NA,NA
34,2004-05-26,NA,NA,NA,NA,NA,NA,NA
39,2004-04-28,NA,NA,NA,NA,NA,NA,NA
202,2016-05-16,1700,Bedrock Park Riffle,55 56,NA,53.6,clear,0
121,2015-07-30,0,Gateway Riffle,"221,225,226,228,229",NA,61.3,clear,0
41,2004-04-21,NA,NA,NA,NA,NA,NA,NA
47,2010-08-16,620,NA,NA,NA,61,clear,0
50,2010-09-13,620,NA,NA,NA,56,sunny,0
54,2011-04-19,620,NA,NA,NA,0,cloudy,0
57,2011-04-26,620,NA,NA,NA,10.5,sunny,1.68
60,2011-05-03,620,NA,NA,NA,12.5,sunny,2.56
67,2011-06-30,620,NA,NA,NA,15,sunny,0.33
85,2012-06-07,0,NA,NA,NA,59,clear,2.5
90,2012-07-11,1000,NA,NA,NA,15,sunny,0.93
99,2012-08-14,5500,NA,NA,NA,18,NA,1.08
103,2013-07-16,2500,NA,NA,NA,60,sunny,0
152,2015-08-20,1500,Vance Riffle,"266,268",NA,63.5,NA,0
160,2015-08-24,1500,Junkyard Riffle,"499,502",NA,68,clear,0
169,2015-09-10,800,Steep Riffle,"189,185",NA,58.8,clear,0
175,2015-09-14,1200,Goose Riffle,408,NA,60.8,cloudy,0
177,2015-09-15,1200,McFarland,"441, 445",NA,60.4,cloudy,0
183,2016-04-18,0,Bedrock Park Riffle,55 56,NA,57.2,clear,0
191,2016-04-20,0,Vance Riffle,266 268,NA,59,clear,0
197,2016-04-26,0,McFarland,450,NA,55.4,clear,0
211,2016-05-18,4500,G95,323A/B,NA,62.6,clear,0
219,2016-06-22,5500,Vance Riffle,266 268,NA,57.2,clear,0
225,2016-06-23,5500,McFarland,450,NA,59,clear,0
234,2016-07-26,4000,Hatchery Riffle,23 24,NA,59,clear,0
244,2016-08-22,1600,Hatchery Riffle,23 24 25,NA,59.9,clear,0
122,2015-07-30,0,G95,323A/B,NA,65.3,clear,0
261,2016-09-01,6300,G95,323A 323B,NA,64,clear,0
268,2017-07-18,0,Goose Riffle,408,NA,66.2,clear,0
274,2017-07-24,0,Trailer Park Riffle,96 97 98,NA,59.9,clear,0
280,2017-07-25,0,Gridley Riffle,487 486,NA,68.9,clear,0
287,2017-08-08,0,Matthews Riffle,103 104 105,NA,59,clear,0
296,2017-08-10,0,Goose Riffle,408,NA,62.6,clear,0
413,2018-08-22,0,Hatchery Riffle,19 23-25,NA,59,clear,2.2
415,2018-08-22,1200,Hatchery Ditch,26 33 28,NA,59.9,clear,0
416,2018-09-11,800,Robinson Riffle,169-171 173-175,NA,56.3,clear,1.8
418,2018-09-11,800,Trailer Park Riffle,96 97 98,NA,58.1,clear,0
420,2018-09-12,6000,Junkyard Riffle,499,NA,60.8,NA,0
421,2018-09-12,6000,Gridley Riffle,486 487,NA,60.8,NA,NA
426,2018-09-17,800,Gateway Riffle,221 225 226 228 229,NA,54.5,clear,0
427,2018-09-17,800,Steep Riffle,189 185,NA,54.5,clear,0
428,2018-09-17,800,Eye Riffle,215A 215B 216 210,NA,55.4,clear,0
429,2018-09-17,6000,Vance Riffle,268,NA,60.8,clear,0
430,2018-09-18,800,Hatchery Riffle,19 23 24 25,NA,52.7,clear,0
123,2015-07-30,0,Kiester Riffle,"397,402,403",NA,67.1,clear,0
431,2018-09-18,800,Auditorium Riffle,29 30 31 32,NA,51.8,clear,0
432,2018-09-18,800,Hatchery Ditch,33 26 28,NA,NA,clear,0
433,2019-03-20,1800,Aleck Riffle,119,NA,0,cloudy,2
434,2019-03-20,0,Hatchery Ditch,26 33,NA,0,precipitation,0
435,2019-03-21,8000,Junkyard Riffle,499,NA,0,clear,1
436,2019-05-13,3500,Hatchery Ditch,26 33,NA,51.3,clear,0
437,2019-05-13,3500,Hatchery Ditch,28,NA,53.6,clear,0
440,2019-05-13,3500,Bedrock Park Riffle,"55, 56",NA,53.6,clear,0
442,2019-05-14,3500,Matthews Riffle,"103, 104, 105",NA,52.7,NA,0
443,2019-05-14,3500,Aleck Riffle,"119, 120",NA,53.6,cloudy,0
444,2019-05-14,3500,Robinson Riffle,"169,170,171,173,174,175",NA,53.6,NA,0
445,2019-05-15,3500,Gateway Riffle,"221, 225, 225, 228, 229",NA,51.8,precipitation,0
446,2019-05-15,3500,Steep Riffle,"189, 185",NA,51.8,precipitation,0
447,2019-05-15,3500,Eye Riffle,"210, 217, 215A, 216",NA,51.8,precipitation,0
448,2019-05-16,0,Vance Riffle,268,NA,55.4,precipitation,0
449,2019-05-16,7500,G95,323B,NA,53.6,cloudy,0
450,2019-05-16,7500,Big Riffle,424,NA,55.4,cloudy,0
124,2015-07-30,0,Goose Riffle,408,NA,67.6,clear,0
454,2019-07-08,1400,Bedrock Park Riffle,"55,56",NA,60.8,clear,0
455,2019-07-09,1220,Steep Riffle,"189,185",NA,62.6,clear,2
456,2019-07-10,1200,Robinson Riffle,"169,170,171,173,174,175",NA,60.8,clear,0
458,2019-07-10,1200,Matthews Riffle,"103,104,105",NA,62.6,clear,0
459,2019-07-10,1200,Trailer Park Riffle,"96,97,98",NA,60.8,clear,0
460,2019-07-15,5300,Vance Riffle,"266,268",NA,64.4,clear,0
461,2019-07-15,5300,G95,"323A, 323B",NA,NA,clear,0
463,2019-07-16,1800,Eye Riffle,"210,217,216,215A,215B",NA,59.9,clear,0
464,2019-07-16,1800,Gateway Riffle,"225,2228,229,221",NA,60.8,clear,0
465,2019-07-16,5300,Junkyard Riffle,"499,502",NA,68,clear,0
467,2019-07-17,5800,McFarland,441,NA,66.56,clear,0
468,2019-07-17,5300,Big Riffle,"426,424",NA,66.2,clear,0
469,2019-07-18,5300,Goose Riffle,408,NA,66.2,NA,0
471,2019-08-06,4850,Hatchery Ditch,33,NA,60.8,clear,3
473,2019-08-07,4620,Auditorium Riffle,"30,31,29",NA,60.8,clear,0
474,2019-08-07,4620,Hatchery Riffle,"23,24",NA,60.8,clear,0
475,2019-08-07,0,Hatchery Ditch,"33,26,28",NA,61.7,clear,3
476,2019-08-08,0,Trailer Park Riffle,"98,97",NA,60.8,clear,4
477,2019-08-08,4100,Matthews Riffle,"103,104,105",NA,60.8,clear,4
478,2019-08-08,4100,Robinson Riffle,"171,173,174,175",NA,61.7,clear,4
145,2015-08-18,1100,Trailer Park Riffle,96-98,NA,59.9,clear,0
480,2019-08-09,0,Steep Riffle,"185,189",NA,58.1,clear,0
482,2019-08-12,7600,Vance Riffle,268,NA,62.6,clear,0
485,2019-08-12,7600,Gridley Riffle,"486,487",NA,64.4,clear,3
486,2019-08-13,7500,Junkyard Riffle,"499,502",NA,62.6,clear,0
487,2019-08-13,7500,Big Riffle,"424,426",NA,66.2,clear,0
489,2020-02-24,800,Auditorium Riffle,29-31,NA,10,clear,0
490,2020-02-24,0,Hatchery Ditch,"33,26,28",NA,10.5,clear,0
491,2020-02-25,800,Bedrock Park Riffle,55 56,NA,10,clear,0
492,2020-02-25,830,Trailer Park Riffle,96 97 98,NA,10,clear,0
493,2020-02-25,830,Aleck Riffle,119 120,NA,10.5,clear,0
494,2020-02-25,0,Robinson Riffle,169-175,NA,11,clear,0
495,2020-02-26,830,Eye Riffle,210 215A/B 216,NA,11,clear,0
496,2020-02-26,830,Steep Riffle,189 185,NA,11,clear,0
497,2020-02-26,830,Matthews Riffle,103 104 105,NA,10,clear,0
498,2020-02-27,830,Gateway Riffle,221 225 226 228 229,NA,10.75,clear,0
499,2020-02-27,0,G95,323A/B,NA,12,clear,0
500,2020-02-27,2280,Kiester Riffle,403 397 402,NA,0,clear,0
501,2020-02-27,2200,Goose Riffle,408,NA,13,clear,0
502,2020-02-27,2200,Vance Riffle,266 268,NA,12.5,clear,0
503,2020-02-28,2200,Junkyard Riffle,502 499,NA,12.5,clear,0
504,2020-02-28,2200,Gridley Riffle,487 486,NA,12,clear,0
125,2015-08-03,0,Big Riffle,"424,426",NA,66.2,clear,0
505,2020-02-28,2200,McFarland,450,NA,12.5,clear,0
506,2020-02-28,2200,Big Riffle,424 426,NA,12.5,clear,0
508,2020-06-19,1100,Bedrock Park Riffle,55 56,NA,15.5,clear,NA
509,2020-06-19,1100,Hatchery Riffle,19 23 24 25,NA,15.3,clear,0
510,2020-06-19,1100,Auditorium Riffle,30 31 32 29,NA,15.3,clear,0
511,2020-06-23,1240,Trailer Park Riffle,96 97 98,NA,15.3,clear,0
512,2020-06-23,1240,Matthews Riffle,103 104 105,NA,15.5,clear,0
513,2020-06-23,1240,Aleck Riffle,NA,NA,16,clear,0
514,2020-06-23,1240,Robinson Riffle,169 170 171 173 174 175,NA,17.5,clear,0
515,2020-06-24,1240,Gateway Riffle,221 225 226 228 229,NA,16.5,clear,0
517,2020-06-24,1240,Eye Riffle,210 216 215A/B,NA,18.5,clear,0
518,2020-06-26,3310,Vance Riffle,266 268,NA,19.5,clear,0
519,2020-06-26,3310,G95,323A/B,NA,19,clear and hot,0
520,2020-06-26,3310,Kiester Riffle,397 402 403,NA,21,clear,0
521,2020-06-26,3300,Goose Riffle,408,NA,20,clear,0
522,2020-06-26,3310,Big Riffle,424 426,NA,20,clear and hot,0
525,2020-06-30,4250,Gridley Riffle,486 487,NA,20.5,clear,0
526,2020-06-30,4400,McFarland,450,NA,21,clear,0
527,2020-07-20,1250,Hatchery Riffle,NA,NA,11.5,clear,0
528,2020-07-20,1250,Auditorium Riffle,29 30 31 32,NA,16.5,clear,0
529,2020-07-20,1450,Hatchery Ditch,33 26 28,NA,18,clear,0
530,2020-07-20,0,Bedrock Park Riffle,55 56,NA,19,clear,0
126,2015-08-03,0,McFarland,"441,445",NA,66.2,clear,0
531,2020-07-21,1250,Trailer Park Riffle,96 97 98,NA,14,clear,0
532,2020-07-21,1100,Matthews Riffle,103 104 105,NA,15,clear,0
533,2020-07-21,1100,Aleck Riffle,119 120,NA,15,clear,0
534,2020-07-21,1100,Robinson Riffle,173 169 170 175,NA,16.5,clear,0
535,2020-07-22,950,Gateway Riffle,221 226 225 228 229,NA,16,clear,0
536,2020-07-22,950,Eye Riffle,215A/B 216 210,NA,15.8,clear,0
537,2020-07-22,950,Steep Riffle,185 189,NA,17,clear,0
539,2020-07-23,3010,G95,323A/B,NA,18,clear,0
540,2020-07-23,3010,Kiester Riffle,402 397 402,NA,20,clear,0
541,2020-07-23,3010,Goose Riffle,408,NA,20,clear,0
542,2020-07-23,3010,Big Riffle,424 426,NA,20,clear,0
543,2020-07-24,3010,Junkyard Riffle,502 499,NA,19.5,clear,0
544,2020-07-23,3003,Gridley Riffle,486 487,NA,19,clear,0
545,2020-07-24,3003,McFarland,450,NA,19,clear,0
546,2020-08-10,1550,Hatchery Ditch,33 26 28,NA,15,clear and hot,0
547,2020-08-10,1550,Hatchery Riffle,19 23 24 25,NA,14,clear,0
548,2020-08-10,1550,Auditorium Riffle,29 30 31 32,NA,14.5,clear,0
549,2020-08-10,1550,Bedrock Park Riffle,55 56,NA,15,clear,0
550,2020-08-11,1550,Trailer Park Riffle,96 97 98,NA,15,clear and hot,NA
551,2020-08-11,1550,Matthews Riffle,103 104 105,NA,15,clear and hot,0
552,2020-08-11,1550,Aleck Riffle,119 120,NA,15.5,clear and hot,0
553,2020-08-11,1550,Robinson Riffle,175 171 170 174,NA,16,clear,0
554,2020-08-12,1550,Gateway Riffle,221 225 226 228 229,NA,15.5,clear,0
555,2020-08-12,1550,Eye Riffle,215A 215B 216 210 217,NA,16,clear,0
146,2015-08-18,1100,Aleck Riffle,"119,120",NA,60.8,clear,0
556,2020-08-12,1550,Steep Riffle,189 185,NA,16.5,clear,0
557,2020-08-13,0,Vance Riffle,266 268,NA,17,clear,0
558,2020-08-13,2335,G95,323A 323B,NA,17,clear,0
559,2020-08-13,2335,Kiester Riffle,397 402 403,NA,19,clear,0
560,2020-08-13,2335,Goose Riffle,408,NA,19,clear,0
561,2020-08-14,2300,Junkyard Riffle,499 502,NA,19,clear,0
562,2020-08-14,NA,Gridley Riffle,486 487,NA,18,clear,0
563,2020-08-14,2300,Big Riffle,424 426,NA,18,clear,0
564,2020-08-14,0,McFarland,450,NA,19,clear,0
565,2020-09-22,850,Hatchery Riffle,19 23 24 25,NA,11,clear,0
566,2020-09-22,840,Auditorium Riffle,30 31 32 29,NA,11.5,clear,0
567,2020-09-22,840,Hatchery Riffle,33 26 28,NA,11,clear,0
568,2020-09-22,840,Bedrock Park Riffle,55 56,NA,13,clear,0
569,2020-09-22,840,Trailer Park Riffle,97 98 96,NA,13,clear,0
570,2020-09-23,800,Matthews Riffle,103 - 105,NA,11,clear,0
571,2020-09-23,800,Aleck Riffle,119 120,NA,11.5,clear,0
572,2020-09-23,800,Robinson Riffle,169 170 171 173 174 175,NA,11.5,clear,0
573,2020-09-23,840,Steep Riffle,185 189,NA,13,clear,0
574,2020-09-23,800,Eye Riffle,215 215A 215B 210 217,NA,13,clear,0
575,2020-09-24,840,Gateway Riffle,221 225 229 226 228,NA,13,clear,0
576,2020-09-24,2641,Vance Riffle,266 268,NA,15,clear,0
577,2020-09-24,2641,Goose Riffle,408,NA,16,clear,0
578,2020-09-24,2641,G95,323A 323B,NA,15,clear,0
579,2020-09-24,2641,Kiester Riffle,402 403 397,NA,16,clear,0
580,2020-09-25,2641,Junkyard Riffle,499 502,NA,16,clear,0
581,2020-09-25,2641,Gridley Riffle,486 487,NA,15.5,clear,0
127,2015-08-03,0,McFarland,450,NA,67.1,clear,0
582,2020-09-25,2640,McFarland,450,NA,15,clear,0
583,2020-09-25,2641,Big Riffle,424 426,NA,16,clear,0
584,2021-03-24,800,Hatchery Riffle,26 33 28,NA,50,NA,0
585,2021-03-24,800,Hatchery Riffle,19 23 24 25,NA,10.5,NA,0
586,2021-03-24,800,Auditorium Riffle,29 30 31 32,NA,10.5,NA,0
587,2021-03-25,800,Bedrock Park Riffle,55 56,NA,11.5,clear,0
588,2021-03-25,800,Trailer Park Riffle,96 97 98,NA,11.5,clear,0
589,2021-03-25,800,Matthews Riffle,103 104 105,NA,12,clear,0
590,2021-03-25,800,Robinson Riffle,169 170 171 173 174 175,NA,11.5,clear,0
591,2021-03-25,800,Aleck Riffle,119 120,NA,11.5,clear,0
592,2021-03-26,800,Gateway Riffle,221 225 226 229 228,NA,12,clear,0
593,2021-03-26,800,Steep Riffle,185 189,NA,12,clear,0
594,2021-03-26,800,Eye Riffle,215A/B 216 210,NA,13,clear,0
595,2021-03-29,1050,Vance Riffle,266 268,NA,13.5,clear,0
596,2021-03-29,1050,G95,323A/B,NA,13.5,clear,0
597,2021-03-29,1050,Kiester Riffle,397 402 403,NA,14,clear,0
598,2021-03-29,1050,Goose Riffle,408,NA,14.5,NA,0
599,2021-03-30,1050,Junkyard Riffle,499 502,NA,14.5,NA,0
600,2021-03-30,NA,Gridley Riffle,486 487,NA,16,NA,0
601,2021-03-30,0,McFarland,450,NA,12.5,NA,0
602,2021-03-30,1050,Big Riffle,424 426,NA,13.5,NA,0
603,2021-04-19,800,Robinson Riffle,169 170 171 173 174 175,NA,14,clear,0
128,2015-08-03,0,Gridley Riffle,"486,487",NA,67.1,clear,0
604,2021-04-19,800,Aleck Riffle,119 120,NA,13.5,clear,0
605,2021-04-19,800,Matthews Riffle,103 104 105,NA,14,clear,0
606,2021-04-19,800,Trailer Park Riffle,96 97 98,NA,14,clear,0
607,2021-04-20,700,Hatchery Riffle,26 33,NA,13,clear,0
608,2021-04-20,700,Hatchery Riffle,19 23 24 25,NA,0,clear,0
609,2021-04-20,700,Auditorium Riffle,NA,NA,13.5,clear,0
610,2021-04-20,700,Bedrock Park Riffle,55 56,NA,15,clear,0
611,2021-04-26,810,Gateway Riffle,221 225 226 228 229,NA,12,clear,0
613,2021-04-26,810,Eye Riffle,215A 215B 210,NA,13,clear,0
614,2021-04-27,1000,Vance Riffle,266 268,NA,14,clear,0
615,2021-04-27,0,G95,323A 323B,NA,14,clear,0
616,2021-04-27,0,Big Riffle,NA,NA,15,clear,0
618,2021-04-27,1000,Kiester Riffle,397 403 402,NA,16,NA,0
619,2021-04-28,1000,Junkyard Riffle,502 499,NA,16.5,clear,0
620,2021-04-28,1000,Gridley Riffle,486 487,NA,17.5,clear,0
621,2021-04-28,1000,McFarland,450,NA,15.5,clear,0
622,2021-05-18,650,Hatchery Riffle,19 23-25,NA,13,clear,0
623,2021-05-18,650,Auditorium Riffle,29 30-32,NA,13,clear,0
624,2021-05-18,650,Hatchery Ditch,28,NA,13,clear,0
147,2015-08-18,1100,Robinson Riffle,"169-171,173-175",NA,62.6,clear,0
627,2021-05-19,710,Aleck Riffle,19 20,NA,12.75,clear,0
628,2021-05-19,710,Matthews Riffle,103 104 105,NA,13,clear,0
629,2021-05-19,710,Trailer Park Riffle,96 97 98,NA,14,clear,0
630,2021-05-21,710,Gateway Riffle,221 225 226 228 229,NA,13.5,NA,0
632,2021-05-21,710,Steep Riffle,185 189,NA,15,NA,0
634,2021-05-25,2500,G95,323A/B,NA,18,clear,0
635,2021-05-25,2500,Kiester Riffle,397 402 403,NA,18.5,clear,0
636,2021-05-25,2500,Goose Riffle,408,NA,19,clear,0
637,2021-05-26,2110,Junkyard Riffle,502 499,NA,18.5,cloudy,0
638,2021-05-26,2110,Gridley Riffle,NA,NA,18.5,cloudy,0
639,2021-05-26,2110,McFarland,450,NA,18.5,clear,0
640,2021-05-26,2110,Big Riffle,424 426,NA,19.5,clear,0
643,2021-06-22,2750,Auditorium Riffle,29 30 31 32,NA,16,clear,0
644,2021-06-22,2750,Bedrock Park Riffle,55 56,NA,16.5,clear,0
646,2021-06-23,2400,Matthews Riffle,103 104 105,NA,16,clear,0
647,2021-06-23,2400,Robinson Riffle,169-175,NA,17,clear,0
648,2021-06-23,2400,Aleck Riffle,119 120,NA,17,clear,0
649,2021-06-25,2750,Junkyard Riffle,502 499,NA,18.5,clear,0
140,2015-08-03,0,Junkyard Riffle,"499,502",NA,68,clear,0
651,2021-06-25,2750,McFarland,450,NA,19.5,clear,0
652,2021-06-25,2750,Big Riffle,424 426,NA,19.5,clear,0
653,2021-06-29,2160,Gateway Riffle,226 225 221 228 229,NA,16.5,clear,0
654,2021-06-29,2160,Steep Riffle,185 189,NA,16,clear,0
655,2021-06-29,2160,Eye Riffle,210 215A 215B 216,NA,17,clear,0
656,2021-06-30,3010,Vance Riffle,268 266,NA,17,clear,0
657,2021-06-30,3010,G95,323 A & B,NA,17,clear,0
659,2021-06-30,3010,Goose Riffle,408,NA,18.5,clear,0
660,2021-07-14,1550,Hatchery Riffle,19 23 24 25,NA,16.5,clear,0
661,2021-07-14,1550,Auditorium Riffle,29-32,NA,16.5,clear,0
663,2021-07-14,1550,Hatchery Ditch,28,NA,16.5,clear,0
665,2021-07-15,2050,Trailer Park Riffle,96 97 98,NA,16.5,clear,0
666,2021-07-15,2050,Matthews Riffle,103 104 105,NA,17,clear,0
667,2021-07-15,2050,Aleck Riffle,119 120,NA,17,clear,0
668,2021-07-15,2050,Robinson Riffle,169 170 171 173 174 175,NA,17.5,clear,0
669,2021-07-16,2070,Gateway Riffle,221 225 226 228 229,NA,17,clear,0
671,2021-07-16,2050,Steep Riffle,185 189,NA,17.2,clear,0
672,2021-07-19,2990,Vance Riffle,266 268,NA,17.5,NA,2
673,2021-07-19,2990,G95,NA,NA,17.5,cloudy,0
141,2015-08-17,1100,Hatchery Riffle,"19,23-25",NA,59.4,clear,0
674,2021-07-19,2050,Kiester Riffle,402 403,NA,18,clear,0
675,2021-07-19,2050,Goose Riffle,408,NA,18.5,clear,0
676,2021-07-19,2050,Big Riffle,424 426,NA,19,clear,2
677,2021-07-20,2990,Junkyard Riffle,499 502,NA,18,clear,0
678,2021-07-20,2990,Gridley Riffle,486 487,NA,18.5,clear,0
680,2021-08-25,670,Hatchery Riffle,19 24 23 25,NA,10,NA,0
681,2021-08-25,670,Auditorium Riffle,29 30 31 32,NA,10,NA,0
682,2021-08-25,670,Hatchery Riffle,33 26,NA,10,NA,0
684,2021-08-25,670,Bedrock Park Riffle,55 56,NA,10.5,clear,0
686,2021-08-26,670,Matthews Riffle,104 105 103,NA,10,clear,0
687,2021-08-26,650,Robinson Riffle,169 170 171 173 175 175,NA,12,clear,0
688,2021-08-26,670,Aleck Riffle,119 120,NA,11.7,clear,0
689,2021-08-27,0,Gateway Riffle,221 225 226 228 229,NA,13,NA,0
690,2021-08-27,650,Steep Riffle,185 189,NA,13,clear,0
691,2021-08-27,650,Eye Riffle,210 215A 215B 216 217,NA,12.5,NA,0
692,2021-08-30,1320,Vance Riffle,266 268,NA,14,NA,0
693,2021-08-30,1320,G95,323 A and B,NA,14,NA,0
695,2021-08-30,1320,Goose Riffle,408,NA,15.5,clear,0
148,2015-08-18,1100,Matthews Riffle,"103,104,105",NA,64.4,clear,0
697,2021-08-31,1280,Gridley Riffle,486 487,NA,21,clear,0
700,2021-09-13,680,Hatchery Riffle,19 23 24 25,NA,11,clear,0
702,2021-09-13,600,Hatchery Riffle,28,NA,0,clear,0
703,2021-09-13,0,Hatchery Riffle,26 33,NA,0,clear,0
704,2021-09-13,680,Bedrock Park Riffle,55 56,NA,0,clear,0
705,2021-09-14,680,Robinson Riffle,175 174 173 171 170 169,NA,11.5,clear,0
706,2021-09-14,680,Aleck Riffle,119 120,NA,11.5,clear,0
707,2021-09-14,680,Matthews Riffle,103 104 105,NA,11.5,clear,0
708,2021-09-14,680,Trailer Park Riffle,96 97 98,NA,11.5,clear,0
709,2021-09-15,600,Gateway Riffle,221 225 226 228 229,NA,12,NA,0
710,2021-09-15,680,Eye Riffle,215A 215B 216 210 217,NA,12,clear,0
711,2021-09-15,600,Steep Riffle,185 189,NA,12,clear,0
712,2021-09-20,1290,Vance Riffle,268 266,NA,15,NA,0
715,2021-09-20,1290,Kiester Riffle,397 402 403,NA,17,clear,0
716,2021-09-21,1290,Junkyard Riffle,502 499,NA,16,clear,0
718,2021-09-21,1290,McFarland,450,NA,16,clear,0
142,2015-08-17,0,Auditorium Riffle,29-32,NA,59,clear,0
720,2022-01-19,650,Bedrock Park Riffle,"55, 56",NA,8.5,clear,0.5
721,2022-01-19,650,Trailer Park Riffle,"96, 97, 98",NA,8.5,clear,1
722,2021-01-19,650,Matthews Riffle,"103, 104, 105",NA,9,clear,NA
723,2022-01-19,650,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,9,clear,1
724,2022-01-20,NA,Hatchery Ditch,"26, 33",NA,6.5,clear,1
725,2022-01-20,0,Hatchery Riffle,"19, 23, 24, 25",NA,8.5,clear,1
726,2022-01-20,0,Aleck Riffle,"119, 120",NA,9.5,clear,0
727,2022-01-21,650,Gateway Riffle,"221, 225, 226, 228, 229",NA,9,NA,1
728,2022-01-21,650,Eye Riffle,"210, 215A,B, 216",NA,9,NA,0
729,2022-01-21,650,Steep Riffle,"189, 185",NA,9,NA,1
730,2022-02-22,670,Hatchery Riffle,"19, 23, 24, 25",NA,9,clear,1.2
731,2022-02-22,670,Auditorium Riffle,"29, 30, 31, 32",NA,9,clear,0
732,2022-02-22,670,Hatchery Ditch,28,NA,9.5,clear,0
733,2022-02-22,670,Hatchery Ditch,"26,33",NA,0,clear,0
734,2022-02-22,670,Bedrock Park Riffle,"55, 56",NA,10,cloudy,0.5
735,2022-02-23,670,Trailer Park Riffle,"96, 97, 98",NA,9,clear,1
736,2022-02-23,670,Matthews Riffle,"103, 104, 105",NA,0,clear,0
737,2022-02-23,650,Robinson Riffle,"169, 171, 173, 175",NA,10,clear,0.5
739,2022-02-24,670,Eye Riffle,"210, 215A,B, 216",NA,9,clear,0.65
740,2022-02-24,650,Steep Riffle,"185, 189",NA,9,clear,0.6
741,2022-02-24,670,Gateway Riffle,"221, 225, 226, 228, 229",NA,9.5,clear,0.5
742,2022-02-25,4560,Vance Riffle,"266, 268",NA,9.5,clear,0.5
150,2015-08-19,1100,Eye Riffle,"210,215,217,215A/B",NA,62.6,clear,0
743,2022-02-25,4560,G95,323AB,NA,10,clear,0
744,2022-02-25,4560,Kiester Riffle,"397, 402, 403",NA,10,clear,0.5
745,2022-02-25,4560,Goose Riffle,408,NA,10,clear,0.5
746,2022-01-26,960,Vance Riffle,"266, 268",NA,9,clear,1.5
747,2022-01-26,960,G95,323AB,NA,10,clear,0
748,2022-01-26,960,Kiester Riffle,"397, 402",NA,10,clear,0
749,2022-01-26,960,Goose Riffle,408,NA,10.5,clear,0
750,2022-01-27,960,Junkyard Riffle,"499, 502",NA,9.5,clear,0
751,2022-01-27,960,McFarland,450,NA,8.5,clear,0
752,2022-01-27,960,Big Riffle,"424, 426",NA,9,clear,0
753,2022-01-27,960,NA,NA,NA,0,clear,0
754,2022-02-28,4500,Junkyard Riffle,"499, 502",NA,0,clear,0.75
755,2022-02-28,4500,Gridley Riffle,"486, 487",NA,0,clear,0.75
756,2022-02-28,4500,Big Riffle,"424, 426",NA,0,clear,0
757,2022-02-28,4500,McFarland,450,NA,0,clear,0
758,2022-03-23,650,Bedrock Park Riffle,"55, 56",NA,0,clear,2
759,2022-03-23,650,Trailer Park Riffle,"96, 97, 98",NA,0,NA,2
760,2022-03-23,650,Hatchery Riffle,28,NA,0,clear,2
761,2022-03-23,0,Hatchery Ditch,"26, 33",NA,0,clear,2
762,2022-03-23,650,Auditorium Riffle,"29, 30, 31, 32",NA,0,clear,2
763,2022-03-24,650,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,0,clear,1.5
764,2022-03-24,650,Matthews Riffle,"103, 104, 105",NA,0,clear,1.5
765,2022-03-24,650,Aleck Riffle,"119, 120",NA,0,clear,1.5
766,2022-03-24,650,Hatchery Riffle,"19, 23, 24, 25",NA,0,clear,1.5
143,2015-08-17,1100,Hatchery Ditch,"33,26,28",NA,59.9,clear,0
768,2022-03-25,650,Eye Riffle,"215A, 215B, 216, 210",NA,13.5,clear,0
769,2022-03-25,650,Steep Riffle,"185, 189",NA,14.5,clear,2
771,2022-03-28,3500,G95,"323A,B",NA,15,precipitation,1.2
772,2022-03-28,3500,Kiester Riffle,"397, 403, 402",NA,15,precipitation,1.2
773,2022-03-28,3500,Goose Riffle,408,NA,15,precipitation,1.2
774,2022-03-29,3500,Junkyard Riffle,"499, 502",NA,15,clear,2
775,2022-03-29,3500,Gridley Riffle,"486, 487",NA,15,clear,1
777,2022-03-29,3500,Big Riffle,"424, 426",NA,0,clear,1.5
778,2022-04-25,650,Bedrock Park Riffle,"55, 56",NA,13,clear,NA
