survey_id,date,section_name,units_covered,survey_type,section_type,flow,weather,turbidity,temperature,visibility
163_current,2015-09-08,Hatchery Ditch,"26,33,28",NA,NA,830,clear,0,56.3,NA
164_current,2015-09-09,Bedrock Riffle,"55,56",NA,NA,800,clear,0,56.3,NA
165_current,2015-09-09,Trailer Park Riffle,"96,97,98",NA,NA,800,clear,0,57.2,NA
166_current,2015-09-09,Aleck Riffle,"119,120",NA,NA,800,clear,0,58.1,NA
167_current,2015-09-09,Matthews Riffle,"103,104,105",NA,NA,800,clear,0,57.6,NA
168_current,2015-09-10,Robinson Riffle,NA,NA,NA,800,clear,0,56.3,NA
170_current,2015-09-10,Eye Riffle,"215A, 215B, 216, 217, 210",NA,NA,800,clear,0,59.9,NA
171_current,2015-09-14,Gateway Riffle,"226, 228, 229, 221, 225",NA,NA,800,cloudy,0,54.5,NA
172_current,2015-09-14,Vance Riffle,"266, 268",NA,NA,1200,precipitation,0,59,NA
173_current,2015-09-14,G95,"323A, 323B",NA,NA,1200,cloudy,0,59.9,NA
174_current,2015-09-14,Kiester Riffle,"397, 402, 403",NA,NA,1200,NA,0,60.4,NA
176_current,2015-09-15,Big Riffle,"424, 426",NA,NA,1200,cloudy,0,59.9,NA
71_current,2011-07-28,NA,NA,NA,NA,1950,clear,0,20,NA
178_current,2015-09-15,McFarland,450,NA,NA,1200,cloudy,0,59.9,NA
179_current,2015-09-15,Junkyard Riffle,"502, 499",NA,NA,1200,NA,0,61,NA
180_current,2016-04-18,Hatchery Riffle,19 23 24 25,NA,NA,0,clear,0,53.6,NA
181_current,2016-04-18,Auditorium Riffle,29 30 31 32,NA,NA,0,clear,0,53.6,NA
182_current,2016-04-18,Hatchery Ditch,33 26 28,NA,NA,0,clear,0,53.6,NA
184_current,2016-04-19,Trailer Park Riffle,96 97 98,NA,NA,0,clear,0,53.6,NA
185_current,2016-04-19,Matthews Riffle,103 104 105,NA,NA,0,clear,0,56.7,NA
186_current,2016-04-19,Aleck Riffle,119 120,NA,NA,0,clear,0,55.4,NA
187_current,2016-04-19,Robinson Riffle,171 170 169 174 175 173,NA,NA,0,clear,0,57.2,NA
188_current,2016-04-20,Steep Riffle,189 185,NA,NA,800,sunny,0,55.4,NA
189_current,2016-04-20,Eye Riffle,210 215A 215B 216 217,NA,NA,800,sunny,0,55.4,NA
190_current,2016-04-20,Gateway Riffle,221 225 226 228 229,NA,NA,800,clear,0,56.3,NA
192_current,2016-04-21,G95,323A 323B,NA,NA,0,clear,0,60.8,NA
193_current,2016-04-21,Kiester Riffle,402 397 403,NA,NA,1070,clear,0,59.9,NA
194_current,2016-04-21,Goose Riffle,408,NA,NA,1070,clear,0,61.7,NA
196_current,2016-04-26,McFarland,441 445,NA,NA,0,clear,0,55.4,NA
198_current,2016-04-26,Junkyard Riffle,499 502,NA,NA,1050,cloudy,0,56.3,NA
199_current,2016-05-16,Hatchery Riffle,23 24 25,NA,NA,1700,clear,0,50.9,NA
200_current,2016-05-16,Auditorium Riffle,29 30 31 32,NA,NA,1700,clear,0,50.9,NA
201_current,2016-05-16,Hatchery Ditch,26 28 33,NA,NA,1700,clear,0,51.3,NA
76_current,2011-08-22,NA,NA,NA,NA,1350,NA,2.93,20,NA
203_current,2016-05-17,Trailer Park Riffle,96 97 98,NA,NA,1700,clear,0,50.9,NA
204_current,2016-05-17,Matthews Riffle,103 104 105,NA,NA,1700,clear,0,51.8,NA
205_current,2016-05-17,Aleck Riffle,119 120,NA,NA,1700,clear,0,52.7,NA
206_current,2016-05-17,Robinson Riffle,169 170 171 173 174 175,NA,NA,1700,clear,0,54.5,NA
207_current,2016-05-18,Steep Riffle,189,NA,NA,1700,clear,0,51.8,NA
209_current,2016-05-18,Gateway Riffle,221 226 228 229,NA,NA,1700,clear,0,53.6,NA
210_current,2016-05-18,Vance Riffle,266 268,NA,NA,4500,clear,0,62.6,NA
212_current,2016-05-19,Kiester Riffle,397 402 403,NA,NA,4500,clear,0,60.8,NA
214_current,2016-05-19,Big Riffle,424 426,NA,NA,4500,clear,0,60.8,NA
215_current,2016-05-19,McFarland,441 445,NA,NA,4500,clear,0,61.7,NA
216_current,2016-05-26,McFarland,450,NA,NA,3200,clear,0,59.9,NA
217_current,2016-05-26,Gridley Riffle,486 487,NA,NA,3250,clear,0,59.9,NA
218_current,2016-05-26,Junkyard Riffle,499 502,NA,NA,3250,clear,0,58.5,NA
220_current,2016-06-22,G95,323A/B,NA,NA,5500,clear,0,58.8,NA
221_current,2016-06-22,Kiester Riffle,397 403 402,NA,NA,5500,clear,0,59,NA
222_current,2016-06-22,Goose Riffle,408,NA,NA,5500,clear,0,59.9,NA
223_current,2016-06-22,Big Riffle,424 426,NA,NA,5500,clear,0,59.9,NA
224_current,2016-06-22,McFarland,441 445,NA,NA,5500,clear,0,60.8,NA
226_current,2016-06-23,Gridley Riffle,486 487,NA,NA,5500,clear,0,59.9,NA
227_current,2016-06-23,Junkyard Riffle,499 502,NA,NA,5500,clear,0,60.8,NA
228_current,2016-07-18,Gridley Riffle,HGSC,NA,NA,0,clear,0,63.5,NA
229_current,2016-07-18,Herringer Pond Rl,HPRL,NA,NA,0,clear,0,63.9,NA
235_current,2016-07-26,Auditorium Riffle,29 31,NA,NA,4000,clear,0,59,NA
237_current,2016-07-26,Bedrock Riffle,55 56,NA,NA,4000,clear,0,59.9,NA
238_current,2016-07-26,Trailer Park Riffle,97 98,NA,NA,4000,clear,0,59.9,NA
239_current,2016-07-27,Robinson Riffle,170 174,NA,NA,4000,clear,0,62.6,NA
240_current,2016-07-27,Gateway Riffle,226,NA,NA,4000,clear,0,62.6,NA
246_current,2016-08-22,Hatchery Ditch,33 26,NA,NA,0,clear,0,14.8,NA
247_current,2016-08-22,Hatchery Ditch,28,NA,NA,0,clear,0,59,NA
248_current,2016-08-22,Bedrock Riffle,55 56,NA,NA,1600,clear,0,59.9,NA
249_current,2016-08-23,Trailer Park Riffle,96 97 98,NA,NA,1600,clear,0,59,NA
251_current,2016-08-23,Aleck Riffle,119 120,NA,NA,0,clear,0,62.6,NA
252_current,2016-08-24,Robinson Riffle,169 170 171 173 174 175,NA,NA,0,clear,0,59,NA
253_current,2016-08-24,Steep Riffle,185 189,NA,NA,0,NA,0,60.8,NA
254_current,2016-08-24,Eye Riffle,210 217 216 215A 215B,NA,NA,0,clear,0,62.6,NA
255_current,2016-08-25,Gateway Riffle,226 228 229 221,NA,NA,1600,clear,0,59.9,NA
79_current,2012-05-02,NA,NA,NA,NA,620,clear,1.1,13,NA
318_current,2018-03-19,Hatchery Riffle,33 26,NA,NA,800,clear,0,46.4,NA
389_current,2018-07-23,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,NA,1400,clear,0,59,NA
390_current,2018-07-23,Aleck Riffle,119 120,NA,NA,1400,clear,3,59.9,NA
391_current,2018-07-23,Matthews Riffle,"103,104, 105",NA,NA,1400,clear,3,61.7,NA
392_current,2018-07-23,Trailer Park Riffle,"96, 97, 98",NA,NA,1400,clear,2.5,61.7,NA
393_current,2018-07-24,Hatchery Riffle,19 23 24 25,NA,NA,1400,clear,0,60.35,NA
394_current,2018-07-24,Auditorium Riffle,29 30 31 32,NA,NA,1400,clear,0,0,NA
395_current,2018-07-24,Hatchery Ditch,33 26 28,NA,NA,1400,clear,0,62.6,NA
396_current,2018-07-24,Bedrock Riffle,55 56,NA,NA,1400,clear,3,60.8,NA
397_current,2018-08-14,Junkyard Riffle,499,NA,NA,6000,clear,0,66.2,NA
398_current,2018-08-14,Gridley Riffle,486 487,NA,NA,6020,clear,0,65.3,NA
399_current,2018-08-14,McFarland,450,NA,NA,6020,clear,0,65.3,NA
400_current,2018-08-14,Big Riffle,424 426,NA,NA,6000,clear,0,65.3,NA
401_current,2018-08-15,Steep Riffle,185 189,NA,NA,1200,clear,0,59.9,NA
402_current,2018-08-15,Eye Riffle,215A 215B 216 217 210,NA,NA,1200,clear,0,60.8,NA
403_current,2018-08-15,Gateway Riffle,228 221 225 226 228,NA,NA,1200,clear,0,62.6,NA
404_current,2018-08-20,Robinson Riffle,169 170 171 173 175 175,NA,NA,1200,clear,1.5,57.2,NA
405_current,2018-08-20,Aleck Riffle,119 120,NA,NA,1200,clear,0,59,NA
406_current,2018-08-20,Matthews Riffle,103 104 105,NA,NA,1200,clear,0,59,NA
407_current,2018-08-20,Trailer Park Riffle,96 97 98,NA,NA,1200,clear,0,0,NA
408_current,2018-08-20,Bedrock Riffle,55 56,NA,NA,1200,clear,0,59.9,NA
409_current,2018-08-21,Vance Riffle,260,NA,NA,6000,NA,0,62.6,NA
410_current,2018-08-21,G95,323A 323B,NA,NA,6020,clear,0,64.4,NA
411_current,2018-08-21,Kiester Riffle,402,NA,NA,6000,clear,1.5,64.4,NA
412_current,2018-08-21,Goose Riffle,408,NA,NA,6000,clear,1.5,64.4,NA
256_current,2016-08-25,Hatchery Riffle,All,NA,NA,0,clear,0,62.6,NA
257_current,2016-08-25,Bedrock Riffle,55 56,NA,NA,1300,clear,0,63.5,NA
258_current,2016-08-29,Gridley Riffle,HGSC,NA,NA,6600,NA,0,65.3,NA
259_current,2016-08-29,Big Riffle,BRB,NA,NA,0,NA,0,65.3,NA
260_current,2016-09-01,Goose Riffle,408,NA,NA,6300,clear,0,63.5,NA
262_current,2017-07-17,Steep Riffle,"185, 189",NA,NA,0,clear,0,62.6,NA
263_current,2017-07-17,Eye Riffle,"215A, 215B, 216, 217",NA,NA,0,clear,0,64.4,NA
264_current,2017-07-17,Gateway Riffle,"221, 225, 226, 228, 229",NA,NA,0,clear,0,64.4,NA
265_current,2017-07-17,Vance Riffle,266 268,NA,NA,0,clear,0,68,NA
267_current,2017-07-18,Kiester Riffle,402 403 397,NA,NA,0,clear,0,68,NA
269_current,2017-07-18,Big Riffle,424 426,NA,NA,0,clear,0,68,NA
270_current,2017-07-20,Hatchery Riffle,19 23 24 25,NA,NA,0,clear,0,62.6,NA
271_current,2017-07-20,Auditorium Riffle,29-32,NA,NA,0,clear,0,62.6,NA
272_current,2017-07-20,Hatchery Ditch,33 26 28,NA,NA,0,clear,0,60.8,NA
273_current,2017-07-24,Bedrock Riffle,55 56,NA,NA,0,clear,0,59,NA
275_current,2017-07-24,Matthews Riffle,105 104 103,NA,NA,0,clear,0,60.8,NA
276_current,2017-07-24,Aleck Riffle,119 120,NA,NA,0,clear,0,61.7,NA
277_current,2017-07-24,Robinson Riffle,169 170 173 174 175,NA,NA,0,clear,0,64.4,NA
278_current,2017-07-25,McFarland,441 445,NA,NA,0,clear,0,67.1,NA
279_current,2017-07-25,McFarland,450,NA,NA,0,clear,0,68,NA
281_current,2017-07-25,Junkyard Riffle,499 502,NA,NA,0,clear,0,69.8,NA
282_current,2017-08-07,Hatchery Riffle,19 23-25,NA,NA,0,clear,0,59.9,NA
283_current,2017-08-07,Auditorium Riffle,29-32,NA,NA,0,clear,0,59.9,NA
250_current,2016-08-23,Matthews Riffle,103-105,NA,NA,0,clear,0,62.6,NA
284_current,2017-08-07,Hatchery Ditch,33 28,NA,NA,0,clear,1.5,67.1,NA
285_current,2017-08-07,Bedrock Riffle,55 56,NA,NA,0,clear,0,60.8,NA
286_current,2017-08-08,Trailer Park Riffle,96 97 98,NA,NA,0,clear,0,58.1,NA
289_current,2017-08-08,Robinson Riffle,173 174 175 171 170169,NA,NA,0,clear,1.3,60.8,NA
290_current,2017-08-09,Steep Riffle,185 189,NA,NA,0,clear,0,59,NA
291_current,2017-08-09,Eye Riffle,215A 215B 216 217 210,NA,NA,0,clear,0,60.8,NA
292_current,2017-08-09,Gateway Riffle,221 225 226 228 229,NA,NA,0,clear,0,61.7,NA
293_current,2017-08-09,Vance Riffle,268,NA,NA,0,clear,0,66.2,NA
294_current,2017-08-10,G95,323B,NA,NA,0,clear,0.9,63.5,NA
295_current,2017-08-10,Kiester Riffle,403,NA,NA,0,clear,1.1,66.2,NA
297_current,2017-08-10,Big Riffle,424,NA,NA,0,clear,0,66.2,NA
298_current,2017-08-14,Gridley Riffle,486 487,NA,NA,0,clear,1.3,65.3,NA
299_current,2017-08-14,Junkyard Riffle,499 502,NA,NA,0,clear,0,65.3,NA
300_current,2018-02-12,Hatchery Ditch,33 26,NA,NA,1000,clear,2,47.6,NA
301_current,2018-02-12,Hatchery Ditch,28,NA,NA,1000,clear,1.5,46.4,NA
1_current,2007-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_current,2007-07-16,NA,"26,33,30,31,31a,32,32a",NA,NA,NA,clear,NA,NA,NA
12_current,2005-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
17_current,2005-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
23_current,2004-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
28_current,2004-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
34_current,2004-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
39_current,2004-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
202_current,2016-05-16,Bedrock Riffle,55 56,NA,NA,1700,clear,0,53.6,NA
121_current,2015-07-30,Gateway Riffle,"221,225,226,228,229",NA,NA,0,clear,0,61.3,NA
41_current,2004-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
47_current,2010-08-16,NA,NA,NA,NA,620,clear,0,61,NA
50_current,2010-09-13,NA,NA,NA,NA,620,sunny,0,56,NA
54_current,2011-04-19,NA,NA,NA,NA,620,cloudy,0,0,NA
57_current,2011-04-26,NA,NA,NA,NA,620,sunny,1.68,10.5,NA
60_current,2011-05-03,NA,NA,NA,NA,620,sunny,2.56,12.5,NA
67_current,2011-06-30,NA,NA,NA,NA,620,sunny,0.33,15,NA
85_current,2012-06-07,NA,NA,NA,NA,0,clear,2.5,59,NA
90_current,2012-07-11,NA,NA,NA,NA,1000,sunny,0.93,15,NA
99_current,2012-08-14,NA,NA,NA,NA,5500,NA,1.08,18,NA
103_current,2013-07-16,NA,NA,NA,NA,2500,sunny,0,60,NA
152_current,2015-08-20,Vance Riffle,"266,268",NA,NA,1500,NA,0,63.5,NA
160_current,2015-08-24,Junkyard Riffle,"499,502",NA,NA,1500,clear,0,68,NA
169_current,2015-09-10,Steep Riffle,"189,185",NA,NA,800,clear,0,58.8,NA
175_current,2015-09-14,Goose Riffle,408,NA,NA,1200,cloudy,0,60.8,NA
177_current,2015-09-15,McFarland,"441, 445",NA,NA,1200,cloudy,0,60.4,NA
183_current,2016-04-18,Bedrock Riffle,55 56,NA,NA,0,clear,0,57.2,NA
191_current,2016-04-20,Vance Riffle,266 268,NA,NA,0,clear,0,59,NA
197_current,2016-04-26,McFarland,450,NA,NA,0,clear,0,55.4,NA
211_current,2016-05-18,G95,323A/B,NA,NA,4500,clear,0,62.6,NA
219_current,2016-06-22,Vance Riffle,266 268,NA,NA,5500,clear,0,57.2,NA
225_current,2016-06-23,McFarland,450,NA,NA,5500,clear,0,59,NA
234_current,2016-07-26,Hatchery Riffle,23 24,NA,NA,4000,clear,0,59,NA
244_current,2016-08-22,Hatchery Riffle,23 24 25,NA,NA,1600,clear,0,59.9,NA
122_current,2015-07-30,G95,323A/B,NA,NA,0,clear,0,65.3,NA
261_current,2016-09-01,G95,323A 323B,NA,NA,6300,clear,0,64,NA
268_current,2017-07-18,Goose Riffle,408,NA,NA,0,clear,0,66.2,NA
274_current,2017-07-24,Trailer Park Riffle,96 97 98,NA,NA,0,clear,0,59.9,NA
280_current,2017-07-25,Gridley Riffle,487 486,NA,NA,0,clear,0,68.9,NA
287_current,2017-08-08,Matthews Riffle,103 104 105,NA,NA,0,clear,0,59,NA
296_current,2017-08-10,Goose Riffle,408,NA,NA,0,clear,0,62.6,NA
413_current,2018-08-22,Hatchery Riffle,19 23-25,NA,NA,0,clear,2.2,59,NA
415_current,2018-08-22,Hatchery Ditch,26 33 28,NA,NA,1200,clear,0,59.9,NA
416_current,2018-09-11,Robinson Riffle,169-171 173-175,NA,NA,800,clear,1.8,56.3,NA
418_current,2018-09-11,Trailer Park Riffle,96 97 98,NA,NA,800,clear,0,58.1,NA
420_current,2018-09-12,Junkyard Riffle,499,NA,NA,6000,NA,0,60.8,NA
421_current,2018-09-12,Gridley Riffle,486 487,NA,NA,6000,NA,NA,60.8,NA
426_current,2018-09-17,Gateway Riffle,221 225 226 228 229,NA,NA,800,clear,0,54.5,NA
427_current,2018-09-17,Steep Riffle,189 185,NA,NA,800,clear,0,54.5,NA
428_current,2018-09-17,Eye Riffle,215A 215B 216 210,NA,NA,800,clear,0,55.4,NA
429_current,2018-09-17,Vance Riffle,268,NA,NA,6000,clear,0,60.8,NA
430_current,2018-09-18,Hatchery Riffle,19 23 24 25,NA,NA,800,clear,0,52.7,NA
123_current,2015-07-30,Kiester Riffle,"397,402,403",NA,NA,0,clear,0,67.1,NA
431_current,2018-09-18,Auditorium Riffle,29 30 31 32,NA,NA,800,clear,0,51.8,NA
432_current,2018-09-18,Hatchery Ditch,33 26 28,NA,NA,800,clear,0,NA,NA
433_current,2019-03-20,Aleck Riffle,119,NA,NA,1800,cloudy,2,0,NA
434_current,2019-03-20,Hatchery Ditch,26 33,NA,NA,0,precipitation,0,0,NA
435_current,2019-03-21,Junkyard Riffle,499,NA,NA,8000,clear,1,0,NA
436_current,2019-05-13,Hatchery Ditch,26 33,NA,NA,3500,clear,0,51.3,NA
437_current,2019-05-13,Hatchery Ditch,28,NA,NA,3500,clear,0,53.6,NA
440_current,2019-05-13,Bedrock Riffle,"55, 56",NA,NA,3500,clear,0,53.6,NA
442_current,2019-05-14,Matthews Riffle,"103, 104, 105",NA,NA,3500,NA,0,52.7,NA
443_current,2019-05-14,Aleck Riffle,"119, 120",NA,NA,3500,cloudy,0,53.6,NA
444_current,2019-05-14,Robinson Riffle,"169,170,171,173,174,175",NA,NA,3500,NA,0,53.6,NA
445_current,2019-05-15,Gateway Riffle,"221, 225, 225, 228, 229",NA,NA,3500,precipitation,0,51.8,NA
446_current,2019-05-15,Steep Riffle,"189, 185",NA,NA,3500,precipitation,0,51.8,NA
447_current,2019-05-15,Eye Riffle,"210, 217, 215A, 216",NA,NA,3500,precipitation,0,51.8,NA
448_current,2019-05-16,Vance Riffle,268,NA,NA,0,precipitation,0,55.4,NA
449_current,2019-05-16,G95,323B,NA,NA,7500,cloudy,0,53.6,NA
450_current,2019-05-16,Big Riffle,424,NA,NA,7500,cloudy,0,55.4,NA
124_current,2015-07-30,Goose Riffle,408,NA,NA,0,clear,0,67.6,NA
454_current,2019-07-08,Bedrock Riffle,"55,56",NA,NA,1400,clear,0,60.8,NA
455_current,2019-07-09,Steep Riffle,"189,185",NA,NA,1220,clear,2,62.6,NA
456_current,2019-07-10,Robinson Riffle,"169,170,171,173,174,175",NA,NA,1200,clear,0,60.8,NA
458_current,2019-07-10,Matthews Riffle,"103,104,105",NA,NA,1200,clear,0,62.6,NA
459_current,2019-07-10,Trailer Park Riffle,"96,97,98",NA,NA,1200,clear,0,60.8,NA
460_current,2019-07-15,Vance Riffle,"266,268",NA,NA,5300,clear,0,64.4,NA
461_current,2019-07-15,G95,"323A, 323B",NA,NA,5300,clear,0,NA,NA
463_current,2019-07-16,Eye Riffle,"210,217,216,215A,215B",NA,NA,1800,clear,0,59.9,NA
464_current,2019-07-16,Gateway Riffle,"225,2228,229,221",NA,NA,1800,clear,0,60.8,NA
465_current,2019-07-16,Junkyard Riffle,"499,502",NA,NA,5300,clear,0,68,NA
467_current,2019-07-17,McFarland,441,NA,NA,5800,clear,0,66.56,NA
468_current,2019-07-17,Big Riffle,"426,424",NA,NA,5300,clear,0,66.2,NA
469_current,2019-07-18,Goose Riffle,408,NA,NA,5300,NA,0,66.2,NA
471_current,2019-08-06,Hatchery Ditch,33,NA,NA,4850,clear,3,60.8,NA
473_current,2019-08-07,Auditorium Riffle,"30,31,29",NA,NA,4620,clear,0,60.8,NA
474_current,2019-08-07,Hatchery Riffle,"23,24",NA,NA,4620,clear,0,60.8,NA
475_current,2019-08-07,Hatchery Ditch,"33,26,28",NA,NA,0,clear,3,61.7,NA
476_current,2019-08-08,Trailer Park Riffle,"98,97",NA,NA,0,clear,4,60.8,NA
477_current,2019-08-08,Matthews Riffle,"103,104,105",NA,NA,4100,clear,4,60.8,NA
478_current,2019-08-08,Robinson Riffle,"171,173,174,175",NA,NA,4100,clear,4,61.7,NA
145_current,2015-08-18,Trailer Park Riffle,96-98,NA,NA,1100,clear,0,59.9,NA
480_current,2019-08-09,Steep Riffle,"185,189",NA,NA,0,clear,0,58.1,NA
482_current,2019-08-12,Vance Riffle,268,NA,NA,7600,clear,0,62.6,NA
485_current,2019-08-12,Gridley Riffle,"486,487",NA,NA,7600,clear,3,64.4,NA
486_current,2019-08-13,Junkyard Riffle,"499,502",NA,NA,7500,clear,0,62.6,NA
487_current,2019-08-13,Big Riffle,"424,426",NA,NA,7500,clear,0,66.2,NA
489_current,2020-02-24,Auditorium Riffle,29-31,NA,NA,800,clear,0,10,NA
490_current,2020-02-24,Hatchery Ditch,"33,26,28",NA,NA,0,clear,0,10.5,NA
491_current,2020-02-25,Bedrock Riffle,55 56,NA,NA,800,clear,0,10,NA
492_current,2020-02-25,Trailer Park Riffle,96 97 98,NA,NA,830,clear,0,10,NA
493_current,2020-02-25,Aleck Riffle,119 120,NA,NA,830,clear,0,10.5,NA
494_current,2020-02-25,Robinson Riffle,169-175,NA,NA,0,clear,0,11,NA
495_current,2020-02-26,Eye Riffle,210 215A/B 216,NA,NA,830,clear,0,11,NA
496_current,2020-02-26,Steep Riffle,189 185,NA,NA,830,clear,0,11,NA
497_current,2020-02-26,Matthews Riffle,103 104 105,NA,NA,830,clear,0,10,NA
498_current,2020-02-27,Gateway Riffle,221 225 226 228 229,NA,NA,830,clear,0,10.75,NA
499_current,2020-02-27,G95,323A/B,NA,NA,0,clear,0,12,NA
500_current,2020-02-27,Kiester Riffle,403 397 402,NA,NA,2280,clear,0,0,NA
501_current,2020-02-27,Goose Riffle,408,NA,NA,2200,clear,0,13,NA
502_current,2020-02-27,Vance Riffle,266 268,NA,NA,2200,clear,0,12.5,NA
503_current,2020-02-28,Junkyard Riffle,502 499,NA,NA,2200,clear,0,12.5,NA
504_current,2020-02-28,Gridley Riffle,487 486,NA,NA,2200,clear,0,12,NA
125_current,2015-08-03,Big Riffle,"424,426",NA,NA,0,clear,0,66.2,NA
505_current,2020-02-28,McFarland,450,NA,NA,2200,clear,0,12.5,NA
506_current,2020-02-28,Big Riffle,424 426,NA,NA,2200,clear,0,12.5,NA
508_current,2020-06-19,Bedrock Riffle,55 56,NA,NA,1100,clear,NA,15.5,NA
509_current,2020-06-19,Hatchery Riffle,19 23 24 25,NA,NA,1100,clear,0,15.3,NA
510_current,2020-06-19,Auditorium Riffle,30 31 32 29,NA,NA,1100,clear,0,15.3,NA
511_current,2020-06-23,Trailer Park Riffle,96 97 98,NA,NA,1240,clear,0,15.3,NA
512_current,2020-06-23,Matthews Riffle,103 104 105,NA,NA,1240,clear,0,15.5,NA
513_current,2020-06-23,Aleck Riffle,NA,NA,NA,1240,clear,0,16,NA
514_current,2020-06-23,Robinson Riffle,169 170 171 173 174 175,NA,NA,1240,clear,0,17.5,NA
515_current,2020-06-24,Gateway Riffle,221 225 226 228 229,NA,NA,1240,clear,0,16.5,NA
517_current,2020-06-24,Eye Riffle,210 216 215A/B,NA,NA,1240,clear,0,18.5,NA
518_current,2020-06-26,Vance Riffle,266 268,NA,NA,3310,clear,0,19.5,NA
519_current,2020-06-26,G95,323A/B,NA,NA,3310,clear and hot,0,19,NA
520_current,2020-06-26,Kiester Riffle,397 402 403,NA,NA,3310,clear,0,21,NA
521_current,2020-06-26,Goose Riffle,408,NA,NA,3300,clear,0,20,NA
522_current,2020-06-26,Big Riffle,424 426,NA,NA,3310,clear and hot,0,20,NA
525_current,2020-06-30,Gridley Riffle,486 487,NA,NA,4250,clear,0,20.5,NA
526_current,2020-06-30,McFarland,450,NA,NA,4400,clear,0,21,NA
527_current,2020-07-20,Hatchery Riffle,NA,NA,NA,1250,clear,0,11.5,NA
528_current,2020-07-20,Auditorium Riffle,29 30 31 32,NA,NA,1250,clear,0,16.5,NA
529_current,2020-07-20,Hatchery Ditch,33 26 28,NA,NA,1450,clear,0,18,NA
530_current,2020-07-20,Bedrock Riffle,55 56,NA,NA,0,clear,0,19,NA
126_current,2015-08-03,McFarland,"441,445",NA,NA,0,clear,0,66.2,NA
531_current,2020-07-21,Trailer Park Riffle,96 97 98,NA,NA,1250,clear,0,14,NA
532_current,2020-07-21,Matthews Riffle,103 104 105,NA,NA,1100,clear,0,15,NA
533_current,2020-07-21,Aleck Riffle,119 120,NA,NA,1100,clear,0,15,NA
534_current,2020-07-21,Robinson Riffle,173 169 170 175,NA,NA,1100,clear,0,16.5,NA
535_current,2020-07-22,Gateway Riffle,221 226 225 228 229,NA,NA,950,clear,0,16,NA
536_current,2020-07-22,Eye Riffle,215A/B 216 210,NA,NA,950,clear,0,15.8,NA
537_current,2020-07-22,Steep Riffle,185 189,NA,NA,950,clear,0,17,NA
539_current,2020-07-23,G95,323A/B,NA,NA,3010,clear,0,18,NA
540_current,2020-07-23,Kiester Riffle,402 397 402,NA,NA,3010,clear,0,20,NA
541_current,2020-07-23,Goose Riffle,408,NA,NA,3010,clear,0,20,NA
542_current,2020-07-23,Big Riffle,424 426,NA,NA,3010,clear,0,20,NA
543_current,2020-07-24,Junkyard Riffle,502 499,NA,NA,3010,clear,0,19.5,NA
544_current,2020-07-23,Gridley Riffle,486 487,NA,NA,3003,clear,0,19,NA
545_current,2020-07-24,McFarland,450,NA,NA,3003,clear,0,19,NA
546_current,2020-08-10,Hatchery Ditch,33 26 28,NA,NA,1550,clear and hot,0,15,NA
547_current,2020-08-10,Hatchery Riffle,19 23 24 25,NA,NA,1550,clear,0,14,NA
548_current,2020-08-10,Auditorium Riffle,29 30 31 32,NA,NA,1550,clear,0,14.5,NA
549_current,2020-08-10,Bedrock Riffle,55 56,NA,NA,1550,clear,0,15,NA
550_current,2020-08-11,Trailer Park Riffle,96 97 98,NA,NA,1550,clear and hot,NA,15,NA
551_current,2020-08-11,Matthews Riffle,103 104 105,NA,NA,1550,clear and hot,0,15,NA
552_current,2020-08-11,Aleck Riffle,119 120,NA,NA,1550,clear and hot,0,15.5,NA
553_current,2020-08-11,Robinson Riffle,175 171 170 174,NA,NA,1550,clear,0,16,NA
554_current,2020-08-12,Gateway Riffle,221 225 226 228 229,NA,NA,1550,clear,0,15.5,NA
555_current,2020-08-12,Eye Riffle,215A 215B 216 210 217,NA,NA,1550,clear,0,16,NA
146_current,2015-08-18,Aleck Riffle,"119,120",NA,NA,1100,clear,0,60.8,NA
556_current,2020-08-12,Steep Riffle,189 185,NA,NA,1550,clear,0,16.5,NA
557_current,2020-08-13,Vance Riffle,266 268,NA,NA,0,clear,0,17,NA
558_current,2020-08-13,G95,323A 323B,NA,NA,2335,clear,0,17,NA
559_current,2020-08-13,Kiester Riffle,397 402 403,NA,NA,2335,clear,0,19,NA
560_current,2020-08-13,Goose Riffle,408,NA,NA,2335,clear,0,19,NA
561_current,2020-08-14,Junkyard Riffle,499 502,NA,NA,2300,clear,0,19,NA
562_current,2020-08-14,Gridley Riffle,486 487,NA,NA,NA,clear,0,18,NA
563_current,2020-08-14,Big Riffle,424 426,NA,NA,2300,clear,0,18,NA
564_current,2020-08-14,McFarland,450,NA,NA,0,clear,0,19,NA
565_current,2020-09-22,Hatchery Riffle,19 23 24 25,NA,NA,850,clear,0,11,NA
566_current,2020-09-22,Auditorium Riffle,30 31 32 29,NA,NA,840,clear,0,11.5,NA
567_current,2020-09-22,Hatchery Riffle,33 26 28,NA,NA,840,clear,0,11,NA
