SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
503,2020-02-28,CJC MB,2200,CLR,1999-12-30,12.5,0,KL,1999-12-30,Junkyard,502 499,Large 5+ acre pond at the top of unit 499 created by beaver dam restricting flow to unit 499,1999-12-30
504,2020-02-28,CJC MB,2200,CLR,1999-12-30,12,0,KL,1999-12-30,Gridley Riffle,487 486,,1999-12-30
125,2015-08-03,"KH, MI, AI",0,CLR,1999-12-30,66.2,0,"CJC, TV, JR",1999-12-30,Big Riffle,"424,426","SASQ are SASQ/HH, cant ID to species",1999-12-30
505,2020-02-28,CJC MB,2200,CLR,1999-12-30,12.5,0,KL,1999-12-30,Lower McFarland,450,,1999-12-30
506,2020-02-28,CJC MB,2200,CLR,1999-12-30,12.5,0,KL,1999-12-30,Big Riffle,424 426,,1999-12-30
508,2020-06-19,CJC MB LL DR,1100,CLR,1999-12-30,15.5,NA,KL,NA,Bedrock,55 56,,1999-12-30
509,2020-06-19,CJC MB,1100,CLR,1999-12-30,15.3,0,KL,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
510,2020-06-19,DR LL,1100,CLR,1999-12-30,15.3,0,KL,1999-12-30,Auditorium,30 31 32 29,,1999-12-30
511,2020-06-23,MB CJC DR,1240,CLR,1999-12-30,15.3,0,KL,1999-12-30,Trailer Park,96 97 98,,1999-12-30
512,2020-06-23,CJC DR MB,1240,CLR,1999-12-30,15.5,0,KL,1999-12-30,Matthews,103 104 105,,1999-12-30
513,2020-06-23,CJC MB DR,1240,CLR,1999-12-30,16,0,KL,1999-12-30,Aleck,,,NA
514,2020-06-23,CJC KL DR,1240,CLR,1999-12-30,17.5,0,MB,1999-12-30,Robinson,169 170 171 173 174 175,,1999-12-30
515,2020-06-24,CJC KL DR LL,1240,CLR,1999-12-30,16.5,0,MB,1999-12-30,Gateway,221 225 226 228 229,,1999-12-30
517,2020-06-24,CJC KL DR LL,1240,CLR,1999-12-30,18.5,0,MB,1999-12-30,Eye,210 216 215A/B,,1999-12-30
518,2020-06-26,CJC KL DR KH,3310,CLR,1999-12-30,19.5,0,MB,1999-12-30,Vance West,266 268,,1999-12-30
519,2020-06-26,KL DR KLH MB,3310,CLR/Hot,1999-12-30,19,0,CJC,1999-12-30,G95,323A/B,,1999-12-30
520,2020-06-26,KL MB KLH CJC,3310,CLR,1999-12-30,21,0,DR,1999-12-30,Keister,397 402 403,,NA
521,2020-06-26,MB,3300,CLR,1999-12-30,20,0,KL,NA,Goose,408,,1999-12-30
522,2020-06-26,DR KLH,3310,CLR/Hot,1999-12-30,20,0,CJC,1999-12-30,BigRiffle,424 426,,1999-12-30
525,2020-06-30,MB KL DR,4250,CLR,1999-12-30,20.5,0,LL,1999-12-30,Gridley Riffle,486 487,,1999-12-30
526,2020-06-30,MB DR LL,4400,CLR,1999-12-30,21,0,KL,1999-12-30,Lower McFarland,450,,1999-12-30
527,2020-07-20,CJC KLH MB,1250,CLR,1999-12-30,11.5,0,DR,1999-12-30,Hatchery Riffle,,,1999-12-30
528,2020-07-20,CJC KLH MB,1250,CLR,1999-12-30,16.5,0,DR,1999-12-30,Auditorium Riffle,29 30 31 32,,1999-12-30
529,2020-07-20,CJC KLH DR,1450,CLR,1999-12-30,18,0,MB,1999-12-30,Hatchery Ditch and Moe's,33 26 28,,1999-12-30
530,2020-07-20,KLH DR,0,CLR,1999-12-30,19,0,MB CJC,1999-12-30,Bedrock,55 56,Called ACC @14:37 to end day,1999-12-30
126,2015-08-03,"KH, MI",0,CLR,1999-12-30,66.2,0,"AI, CJC, TV, JR",1999-12-30,Upper McFarland,"441,445",,1999-12-30
531,2020-07-21,KL KLH DR,1250,CLR,1999-12-30,14,0,MB,1999-12-30,Trailer Park,96 97 98,,1999-12-30
532,2020-07-21,MB KLH KL,1100,CLR,1999-12-30,15,0,DR,1999-12-30,Matthews,103 104 105,,1999-12-30
533,2020-07-21,KL MB,1100,CLR,1999-12-30,15,0,KLH DR,1999-12-30,Aleck Riffle,119 120,,1999-12-30
534,2020-07-21,KL KLH DR,1100,CLR,1999-12-30,16.5,0,MB,1999-12-30,Lower Robinson,173 169 170 175,,1999-12-30
535,2020-07-22,CJC MB DR LL,950,CLR,1999-12-30,16,0,KL,1999-12-30,Gateway,221 226 225 228 229,,1999-12-30
536,2020-07-22,KL MB DR LL,950,CLR,1999-12-30,15.8,0,CJC,1999-12-30,Eye Riffle,215A/B 216 210,Unit 217 dry at these flows,NA
537,2020-07-22,CJC DR KL LL,950,CLR,1999-12-30,17,0,MB,1999-12-30,Steep,185 189,,1999-12-30
539,2020-07-23,KL DR LL,3010,CLR,1999-12-30,18,0,MB,1999-12-30,G95,323A/B,,1999-12-30
540,2020-07-23,MB DR LL,3010,CLR,1999-12-30,20,0,KL,1999-12-30,Keister Riffle,402 397 402,,1999-12-30
541,2020-07-23,KL LL,3010,CLR,1999-12-30,20,0,,1999-12-30,Goose Riffle,408,,1999-12-30
542,2020-07-23,DR KL,3010,CLR,1999-12-30,20,0,LL MB,1999-12-30,Big Riffle,424 426,,1999-12-30
543,2020-07-24,MB DR CJC,3010,CLR,1999-12-30,19.5,0,KL,1999-12-30,Junkyard,502 499,,1999-12-30
544,2020-07-23,KL LL,3003,CLR,1999-12-30,19,0,MB CJC DR,1999-12-30,Gridley Riffle,486 487,,1999-12-30
545,2020-07-24,MB CJC,3003,CLR,1999-12-30,19,0,KL DR LL,1999-12-30,Lower McFarland,450,,1999-12-30
546,2020-08-10,DR LL,1550,CLR (Hot),1999-12-30,15,0,KL,1999-12-30,Hatchery Side Channel and Moes Ditch,33 26 28,"poor visibility, hatchery springs running turbid",1999-12-30
547,2020-08-10,KL DR LL,1550,CLR,1999-12-30,14,0,KL LL,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
548,2020-08-10,KL DR,1550,CLR,1999-12-30,14.5,0,LL,1999-12-30,Auditorium Riffle,29 30 31 32,,1999-12-30
549,2020-08-10,DR LL,1550,CLR,1999-12-30,15,0,KL,1999-12-30,Bedrock,55 56,Flow/riffle coming out of pond,1999-12-30
550,2020-08-11,DR LL,1550,CLR Hot,1999-12-30,15,NA,KL,NA,Trailer Park,96 97 98,,1999-12-30
551,2020-08-11,DR LL,1550,Hot and CLR,1999-12-30,15,0,KL,1999-12-30,Matthews,103 104 105,,NA
552,2020-08-11,LL KL,1550,CLR Hot,1999-12-30,15.5,0,DR,1999-12-30,Aleck Riffle,119 120,,1999-12-30
553,2020-08-11,DR LL,1550,CLR,1999-12-30,16,0,KL,1999-12-30,Robinson Riffle,175 171 170 174,,1999-12-30
554,2020-08-12,KL DR LL,1550,CLR,1999-12-30,15.5,0,MB,1999-12-30,Gateway,221 225 226 228 229,,1999-12-30
555,2020-08-12,KL DR MB,1550,CLR,1999-12-30,16,0,LL,1999-12-30,Eye Riffle,215A 215B 216 210 217,,1999-12-30
146,2015-08-18,"MI, KH",1100,CLR,1999-12-30,60.8,0,"CJC, TV",1999-12-30,Aleck Riffle,"119,120",,1999-12-30
556,2020-08-12,KL LL DR,1550,CLR,1999-12-30,16.5,0,MB,1999-12-30,Steep Riffle,189 185,,1999-12-30
557,2020-08-13,DR MB LL,0,CLR,1999-12-30,17,0,KL,1999-12-30,Vance West,266 268,,1999-12-30
558,2020-08-13,KL LL DR,2335,CLR,1999-12-30,17,0,MB,1999-12-30,G95,323A 323B,,1999-12-30
559,2020-08-13,KL LL DR,2335,CLR,1999-12-30,19,0,MB,1999-12-30,Keister,397 402 403,,1999-12-30
560,2020-08-13,MB LL,2335,CLR,1999-12-30,19,0,KL DR,1999-12-30,Goose Riffle,408,,1999-12-30
561,2020-08-14,MB DR,2300,CLR,1999-12-30,19,0,KL,1999-12-30,Junkyard,499 502,,1999-12-30
562,2020-08-14,KL DR,NA,CLR,1999-12-30,18,0,MB,1999-12-30,Gridley Riffle,486 487,,1999-12-30
563,2020-08-14,MB KL,2300,CLR,1999-12-30,18,0,DR,1999-12-30,Big Riffle,424 426,,1999-12-30
564,2020-08-14,KL DR,0,CLR,1999-12-30,19,0,MB,1999-12-30,Lower McFarland,450,,1999-12-30
565,2020-09-22,KL LL DR,850,CLR,1999-12-30,11,0,MB,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
566,2020-09-22,LL DR,840,CLR,1999-12-30,11.5,0,MB,1999-12-30,Auditorium Riffle,30 31 32 29,,1999-12-30
567,2020-09-22,MB DR LL,840,CLR,1999-12-30,11,0,KL,1999-12-30,Hatchery Side Channel and Moe's,33 26 28,,1999-12-30
568,2020-09-22,KL LL,840,CLR,1999-12-30,13,0,MB DR,1999-12-30,Bedrock,55 56,,1999-12-30
569,2020-09-22,KL DR,840,CLR,1999-12-30,13,0,MB LL,1999-12-30,Trailer Park Riffle,97 98 96,,1999-12-30
570,2020-09-23,DR MB,800,CLR,1999-12-30,11,0,KL CJC,1999-12-30,Matthews Riffle,103 - 105,,1999-12-30
571,2020-09-23,KL CJC,800,CLR,1999-12-30,11.5,0,MB DR,1999-12-30,Aleck Riffle,119 120,,1999-12-30
572,2020-09-23,CJC MB,800,CLR,1999-12-30,11.5,0,KL DR,1999-12-30,Robinson Riffle,169 170 171 173 174 175,,1999-12-30
573,2020-09-23,CJC KL DR,840,CLR,1999-12-30,13,0,MB,1999-12-30,Steep Riffle,185 189,,1999-12-30
574,2020-09-23,CJC MB DR,800,CLR,1999-12-30,13,0,KL,1999-12-30,Eye Riffle,215 215A 215B 210 217,No flow in unit 217,1999-12-30
575,2020-09-24,KL DR LL,840,CLR,1999-12-30,13,0,MB,1999-12-30,Gateway,221 225 229 226 228,,1999-12-30
576,2020-09-24,DR LL,2641,CLR,1999-12-30,15,0,MB,1999-12-30,Vance West,266 268,,1999-12-30
577,2020-09-24,LL KL,2641,CLR,1999-12-30,16,0,MB DR,1999-12-30,Goose,408,,1999-12-30
578,2020-09-24,MB DR LL,2641,CLR,1999-12-30,15,0,KL,1999-12-30,G95,323A 323B,,1999-12-30
579,2020-09-24,MB KL DR,2641,CLR,1999-12-30,16,0,LL,1999-12-30,Keister Riffle,402 403 397,,1999-12-30
580,2020-09-25,KL CJC LL,2641,CLR,1999-12-30,16,0,MB,1999-12-30,Junkyard,499 502,No visibility in the backwater due to aquatic vegetation and no inflow at top of channel. Only the bottom of unit 499 surveyed,1999-12-30
581,2020-09-25,CJC MB,2641,CLR,1999-12-30,15.5,0,KL LL,1999-12-30,Gridley Riffle,486 487,,1999-12-30
127,2015-08-03,AI,0,CLR,1999-12-30,67.1,0,"CJC, TV, KH, MI, JR",1999-12-30,Lower McFarland,450,,1999-12-30
582,2020-09-25,MB LL,2640,CLR,1999-12-30,15,0,KL CJC,NA,Lower McFarland,450,,1999-12-30
583,2020-09-25,KL CJC,2641,CLR,1999-12-30,16,0,MB LL,1999-12-30,Big Riffle,424 426,END OF SEASON,1999-12-30
584,2021-03-24,CJC FV KL DR,800,HAZY,NA,50,0,NA,NA,"Hatchery Side Channel, Moe's",26 33 28,,1999-12-30
585,2021-03-24,CJC DH FV,800,HAZY,1999-12-30,10.5,0,KL,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
586,2021-03-24,CJC DH FV,800,HAZY,1999-12-30,10.5,0,KL,1999-12-30,Upper Auditorium,29 30 31 32,,NA
587,2021-03-25,CJC FV,800,CLR,1999-12-30,11.5,0,DR KL,1999-12-30,Bedrock Park,55 56,Okay visibility,1999-12-30
588,2021-03-25,KL DR FV,800,CLR,1999-12-30,11.5,0,CJC,1999-12-30,Trailer Park,96 97 98,,1999-12-30
589,2021-03-25,CJC KL DH,800,CLR,1999-12-30,12,0,FV,1999-12-30,Matthews,103 104 105,fair visibility,1999-12-30
590,2021-03-25,KL CJC FV,800,CLR,1999-12-30,11.5,0,DH,1999-12-30,Robinson Riffle,169 170 171 173 174 175,Fair visibility (poor river right),1999-12-30
591,2021-03-25,CJC DH,800,CLR,1999-12-30,11.5,0,KL FV,1999-12-30,Aleck Riffle,119 120,"visibility - meh, good in back water",1999-12-30
592,2021-03-26,CJC FV,800,CLR,1999-12-30,12,0,DH KL,1999-12-30,Gateway,221 225 226 229 228,Visibility - Not Bad/Not Good,1999-12-30
593,2021-03-26,CJC KL DH,800,CLR,1999-12-30,12,0,FV,1999-12-30,Steep,185 189,Visibility - Fair,1999-12-30
594,2021-03-26,FV KL DH,800,CLR,1999-12-30,13,0,CJC,1999-12-30,Eye Riffle,215A/B 216 210,Visibility - Good,1999-12-30
595,2021-03-29,CJC FV,1050,CLR,1999-12-30,13.5,0,KL LL,1999-12-30,Vance W,266 268,Visibility - Okay,1999-12-30
596,2021-03-29,CJC FV,1050,CLR,1999-12-30,13.5,0,KL LL,1999-12-30,G95,323A/B,Visibility - Okay,1999-12-30
597,2021-03-29,FV LL,1050,CLR,1999-12-30,14,0,CJC KL,1999-12-30,Keister,397 402 403,Visibility - Okay,1999-12-30
598,2021-03-29,KL,1050,CLR/Warm,1999-12-30,14.5,0,LL FV CJC,1999-12-30,Goose,408,Visibility - Okay,1999-12-30
599,2021-03-30,CJC,1050,CLR/Wind,1999-12-30,14.5,0,FV,1999-12-30,Junkyard,499 502,"Visibility - Fair; Most of unit 499 was walked, very shallow and covered in duck weed, only the 15 SASQ observed in side channel. Unit 499 and 502 disconnected at upstream end, water coming in hyporheically",1999-12-30
600,2021-03-30,KL,NA,CLR/Wind,1999-12-30,16,0,LL,1999-12-30,Gridley Riffle,486 487,Visibility - Good,1999-12-30
601,2021-03-30,FV CJC,0,CLR/Wind,1999-12-30,12.5,0,LL KL,1999-12-30,Lower McFarland,450,Visibility - Good,1999-12-30
602,2021-03-30,CJC LL,1050,CLR/Windy,1999-12-30,13.5,0,FV KL,1999-12-30,Big Riffle,424 426,Visibility - Good,NA
603,2021-04-19,CJC FV DH,800,CLR,1999-12-30,14,0,KL,1999-12-30,Robinson,169 170 171 173 174 175,Visibility - Okay/Fair,NA
128,2015-08-03,"AI, JR",0,CLR,1999-12-30,67.1,0,"CJC, KH, MI, TV",1999-12-30,Gridley Riffle,"486,487",The rest of the fish observations on reverse,1999-12-30
604,2021-04-19,KL CJC,800,CLR,1999-12-30,13.5,0,FV DH,1999-12-30,Aleck Riffle,119 120,Visibility - Fair - Good,1999-12-30
605,2021-04-19,DH CJC,800,CLR,1999-12-30,14,0,KL FV,1999-12-30,Matthews,103 104 105,Visibility - OK,1999-12-30
606,2021-04-19,KL CJC FV,800,CLR,1999-12-30,14,0,DH,1999-12-30,Trailer Park,96 97 98,"Visibility - not good, but OK",1999-12-30
607,2021-04-20,KL DH,700,CLR,1999-12-30,13,0,LL,NA,Hatchery SC,26 33,Visibility - Ok - good,1999-12-30
608,2021-04-20,LL MB,700,CLR,1999-12-30,0,0,DH,NA,Hatchery Riffle,19 23 24 25,,1999-12-30
609,2021-04-20,KL DH,700,CLR,1999-12-30,13.5,0,LL MB,1999-12-30,Auditorium,,,1999-12-30
610,2021-04-20,DH LL MB,700,CLR,1999-12-30,15,0,KL,1999-12-30,Bedrock,55 56,Visibility - Poor because of Boat Wash,1999-12-30
611,2021-04-26,KL DH FV,810,CLR,1999-12-30,12,0,MB,1999-12-30,Gateway,221 225 226 228 229,Visibility - Good,1999-12-30
613,2021-04-26,MB DH FV,810,CLR,1999-12-30,13,0,KL,1999-12-30,Eye Riffle,215A 215B 210,Visibility - Good,1999-12-30
614,2021-04-27,CJC MB FV DH,1000,CLR,1999-12-30,14,0,KL,1999-12-30,Vance West Riffle,266 268,Visibility - Good,1999-12-30
615,2021-04-27,CJC DH KL FV,0,CLR,1999-12-30,14,0,MB,1999-12-30,G-95 Side Channel,323A 323B,,1999-12-30
616,2021-04-27,MB FV,0,CLR,1999-12-30,15,0,CJC DR KL,1999-12-30,Big Riffle,,Visibility - Okay,1999-12-30
618,2021-04-27,MB CJC,1000,CLR wind,1999-12-30,16,0,FV,1999-12-30,Keister,397 403 402,,1999-12-30
619,2021-04-28,FV LL DH,1000,CLR,1999-12-30,16.5,0,CJC KL,1999-12-30,Junkyard Riffle,502 499,Visibility - Okay,1999-12-30
620,2021-04-28,LL FV,1000,CLR,1999-12-30,17.5,0,CJC KL DH,1999-12-30,Gridley Riffle,486 487,Visibility - good; side channel disconnected at upstream end,1999-12-30
621,2021-04-28,LL FV,1000,CLR,1999-12-30,15.5,0,CJC DH KL,1999-12-30,Lower McFarland,450,Visibility - Okay,1999-12-30
622,2021-05-18,FV DH KL MB,650,CLR,1999-12-30,13,0,CJC,1999-12-30,Hatchery Riffle,19 23-25,Visibility - 1.2m = Great,1999-12-30
623,2021-05-18,DR MB FV,650,CLR,1999-12-30,13,0,CJC KL,1999-12-30,Auditorium,29 30-32,Visibility - Great,1999-12-30
624,2021-05-18,CJC MB,650,CLR,1999-12-30,13,0,CJC,1999-12-30,Moe's,28,,1999-12-30
147,2015-08-18,"CJC, MI, KH",1100,CLR,1999-12-30,62.6,0,TV,1999-12-30,Robinson Riffle,"169-171,173-175",,1999-12-30
627,2021-05-19,DH FV,710,CLR,1999-12-30,12.75,0,KL MB,1999-12-30,Aleck Riffle,19 20,Visibility - Great,1999-12-30
628,2021-05-19,FV DH,710,CLR,1999-12-30,13,0,MB KL,1999-12-30,Matthews,103 104 105,Visibility - Great,1999-12-30
629,2021-05-19,MB KL,710,CLR,1999-12-30,14,0,FV DH,1999-12-30,Trailer Park,96 97 98,Visibility - Good,1999-12-30
630,2021-05-21,CJC FV DH,710,CLR Windy,1999-12-30,13.5,0,KL,1999-12-30,Gateway Riffle,221 225 226 228 229,Visibility - Good,1999-12-30
632,2021-05-21,DH CJC KL,710,CLD Wind,1999-12-30,15,0,FV,1999-12-30,Steep Riffle,185 189,Visibility - Good,1999-12-30
634,2021-05-25,CJC DH FV MB,2500,CLR,1999-12-30,18,0,KL,1999-12-30,G95,323A/B,,NA
635,2021-05-25,MB FV KL CJC,2500,CLR,1999-12-30,18.5,0,DH,1999-12-30,Keister Riffle,397 402 403,Visibility - Not Good/Poor,1999-12-30
636,2021-05-25,CJC,2500,CLR,1999-12-30,19,0,KL,1999-12-30,Goose Riffle,408,Visibility - Crummy!; flows falling to 2050 cfs,1999-12-30
637,2021-05-26,DH FV KL,2110,CLDY,1999-12-30,18.5,0,MB,1999-12-30,Junkyard Riffle,502 499,Visibility - Good,1999-12-30
638,2021-05-26,DH FV,2110,CLDY,1999-12-30,18.5,0,MB KL,1999-12-30,Gridley Riffle,,Visibility - Mehh…,1999-12-30
639,2021-05-26,MB KL,2110,CLR,1999-12-30,18.5,0,FV DH,1999-12-30,Lower McFarland,450,Visibility - Decent/Good,1999-12-30
640,2021-05-26,MB KL,2110,CLR,1999-12-30,19.5,0,FV DH,1999-12-30,Big Riffle,424 426,Visibility - Mitch = OK; Keith = Great,1999-12-30
643,2021-06-22,CJC FV KL,2750,CLR,1999-12-30,16,0,DH,1999-12-30,Auditorium Riffle,29 30 31 32,Visibility - OK; Flows are too high to effectively survey the upper and middle parts of section 30,1999-12-30
644,2021-06-22,KL CJC,2750,CLR,1999-12-30,16.5,0,DH FV,1999-12-30,Bedrock Riffle,55 56,"Visibility - OK, not good",1999-12-30
646,2021-06-23,CJC KL,2400,CLR,1999-12-30,16,0,FV DH,1999-12-30,Matthews Riffle,103 104 105,"Visibility - Not terrible, not good, MEH…",1999-12-30
647,2021-06-23,DH FV CJC,2400,CLR,1999-12-30,17,0,KL,1999-12-30,Robinson Riffle,169-175,,1999-12-30
648,2021-06-23,DH,2400,CLR,1999-12-30,17,0,KL,1999-12-30,Aleck Riffle,119 120,Visibility - Okay,1999-12-30
649,2021-06-25,CJC KL,2750,CLR,1999-12-30,18.5,0,MB,1999-12-30,Junkyard Riffle,502 499,Visibility - Good,1999-12-30
140,2015-08-03,"AI, MI, JR",0,CLR,1999-12-30,68,0,"CJC, TV, KH",1999-12-30,Junkyard,"499,502",Additional observations on reverse,1999-12-30
651,2021-06-25,KL CJC,2750,CLR,1999-12-30,19.5,0,MB,1999-12-30,Lower McFarland,450,Visibility - Good,1999-12-30
652,2021-06-25,MB KL,2750,CLR,1999-12-30,19.5,0,CJC,1999-12-30,Big Riffle,424 426,Visibility - Good,1999-12-30
653,2021-06-29,MB DH FV,2160,CLR,1999-12-30,16.5,0,KL,1999-12-30,Gateway Riffle,226 225 221 228 229,Visibility - Good,1999-12-30
654,2021-06-29,DH KL FV,2160,CLR,1999-12-30,16,0,MB,1999-12-30,Steep Riffle,185 189,Visibility - Good,1999-12-30
655,2021-06-29,MB KL FV,2160,CLR,1999-12-30,17,0,DH,1999-12-30,Eye Riffle,210 215A 215B 216,Visibility - Good,1999-12-30
656,2021-06-30,MB DH,3010,CLR,1999-12-30,17,0,KL,1999-12-30,Vance West Riffle,268 266,Visibility - OK -Good,1999-12-30
657,2021-06-30,FV KL MB,3010,CLR,1999-12-30,17,0,DH,1999-12-30,G95 Side Channel,323 A & B,Visibility - Good,1999-12-30
659,2021-06-30,KL DH,3010,CLR,1999-12-30,18.5,0,MB FV,1999-12-30,Goose Riffle,408,Visibility - Good,1999-12-30
660,2021-07-14,CJC FV DH,1550,CLR,1999-12-30,16.5,0,LL,1999-12-30,Hatchery Riffle,19 23 24 25,Visibility - Good,1999-12-30
661,2021-07-14,FV DH CJC,1550,CLR,1999-12-30,16.5,0,LL,1999-12-30,Auditorium Riffle,29-32,Visibility - Good,1999-12-30
663,2021-07-14,FV CJC,1550,CLR,1999-12-30,16.5,0,,1999-12-30,Moe's,28,Visibility - Okay,1999-12-30
665,2021-07-15,CJC DH,2050,CLR,1999-12-30,16.5,0,KL FV,1999-12-30,Trailer Park Riffle,96 97 98,Visibility - Fair,1999-12-30
666,2021-07-15,FV CJC KL,2050,CLR,1999-12-30,17,0,DH,1999-12-30,Matthews,103 104 105,Visibility - Acceptable approx. 2m,1999-12-30
667,2021-07-15,DH FV CJC,2050,CLR,1999-12-30,17,0,KL,1999-12-30,Aleck,119 120,"Visibility - approx 2m, poor :(",1999-12-30
668,2021-07-15,CJC DH KL,2050,CLR,1999-12-30,17.5,0,FV,1999-12-30,Robinson Riffle,169 170 171 173 174 175,Visibility - Fair,1999-12-30
669,2021-07-16,CJC FV DH,2070,CLR,1999-12-30,17,0,KL,NA,Gateway Riffle,221 225 226 228 229,ACC called at 9:20; Flows changing at noon,NA
671,2021-07-16,CJC KL DH,2050,CLR,1999-12-30,17.2,0,FV,1999-12-30,Steep Riffle,185 189,Visibility - Good,1999-12-30
672,2021-07-19,DH MB LL,2990,PCLDY,1999-12-30,17.5,2,KL,1999-12-30,Vance West,266 268,"Visibility - approx 2m, ""Fair""",1999-12-30
673,2021-07-19,KL LL DH,2990,CLDY,1999-12-30,17.5,0,MB,1999-12-30,G95,,,1999-12-30
141,2015-08-17,"KH, MI",1100,CLR,1999-12-30,59.4,0,"CJC, TV",1999-12-30,Hatchery Riffle,"19,23-25",,1999-12-30
674,2021-07-19,LL MB KL,2050,CLR,1999-12-30,18,0,DH,1999-12-30,Keister Riffle,402 403,,1999-12-30
675,2021-07-19,MB,2050,CLR,1999-12-30,18.5,0,LL DH KL,1999-12-30,Goose Riffle,408,,1999-12-30
676,2021-07-19,LL KL DH,2050,CLR,1999-12-30,19,2,MB,1999-12-30,Big Riffle,424 426,,1999-12-30
677,2021-07-20,MB LL DH,2990,CLR,1999-12-30,18,0,KL,1999-12-30,Junkyard,499 502,Visibility - Good,1999-12-30
678,2021-07-20,KL MB,2990,CLR,1999-12-30,18.5,0,LL DH,1999-12-30,Gridley Riffle,486 487,Visibility - 2-2.5,1999-12-30
680,2021-08-25,LL FV,670,CLR (slight smoke haze),1999-12-30,10,0,MB,1999-12-30,Hatchery Riffle,19 24 23 25,Visibility - OK (fair),1999-12-30
681,2021-08-25,LL FV,670,CLR (slight smoke haze),1999-12-30,10,0,MB,1999-12-30,Auditorium Riffle,29 30 31 32,Visibility - FAIR,NA
682,2021-08-25,LL FV,670,CLR (slight smoke haze),1999-12-30,10,0,MB,1999-12-30,Hatchery Side Channel,33 26,Visibility - FAIR,1999-12-30
684,2021-08-25,LL FV,670,CLR,1999-12-30,10.5,0,MB,1999-12-30,Bedrock Riffle,55 56,Call ACC @ 2:03,1999-12-30
686,2021-08-26,KL LL,670,CLR,1999-12-30,10,0,CJC FV,1999-12-30,Matthews Riffle,104 105 103,Visibility - GOOD,1999-12-30
687,2021-08-26,CJC KL,650,CLR,1999-12-30,12,0,LL FV,1999-12-30,Robinson Riffle,169 170 171 173 175 175,Visibility - Good,1999-12-30
688,2021-08-26,FV LL,670,CLR,1999-12-30,11.7,0,CJC KL,1999-12-30,Aleck Riffle,119 120,Visibility - GOOD,1999-12-30
689,2021-08-27,DR FV LL,0,CLD (smoke),1999-12-30,13,0,CJC KL,1999-12-30,Gateway Riffle,221 225 226 228 229,,1999-12-30
690,2021-08-27,LL CJC KL,650,CLR,1999-12-30,13,0,FV DH,1999-12-30,Steep Riffle,185 189,Visibility - Good,1999-12-30
691,2021-08-27,CJC DH FV,650,CLR (smog),1999-12-30,12.5,0,LL KL,1999-12-30,Eye Riffle,210 215A 215B 216 217,Visibility - Good,1999-12-30
692,2021-08-30,LL DH,1320,CLR (slight smoke haze),1999-12-30,14,0,MB KL,1999-12-30,Vance W Riffle,266 268,Visibility - Good!,1999-12-30
693,2021-08-30,KL MB LL FV,1320,CLR/smoke,1999-12-30,14,0,DH,1999-12-30,G-95 Side Channel,323 A and B,Visibility - Good approx 2.5,1999-12-30
695,2021-08-30,MB,1320,CLR,1999-12-30,15.5,0,KL,1999-12-30,Goose Riffle,408,Visibility - Good approx 3m,1999-12-30
148,2015-08-18,"KH, MI, CJC",1100,CLR,1999-12-30,64.4,0,TV,1999-12-30,Matthews,"103,104,105",,1999-12-30
697,2021-08-31,LL FV,1280,CLR,1999-12-30,21,0,MB DH KL,1999-12-30,Gridley Riffle,486 487,Visibility - Good (3 meters); no flow from main river into side channel -- cut off; temperature in unit is 21C and 16.5 in main river channel,1999-12-30
700,2021-09-13,CJC FV DH,680,CLR,1999-12-30,11,0,MB LL,1999-12-30,Hatchery Riffle,19 23 24 25,Visibility - Bad 2m,1999-12-30
702,2021-09-13,MB LL,600,CLR,1999-12-30,0,0,CJC,NA,Moe's Side Channel,28,Visibility - NOT GOOD,1999-12-30
703,2021-09-13,FV DH,0,CLR,1999-12-30,0,0,CJC,NA,Hatchery Side Channel,26 33,Visibility - GOOD,1999-12-30
704,2021-09-13,CJC MB,680,CLR,1999-12-30,0,0,LL FV DH,NA,Bedrock Riffle,55 56,Visibility - OK approx 2m,1999-12-30
705,2021-09-14,KL LL,680,CLR,1999-12-30,11.5,0,MB,1999-12-30,Robinson Riffle,175 174 173 171 170 169,Visibility - Fair (2 meters),1999-12-30
706,2021-09-14,MB,680,CLR,1999-12-30,11.5,0,KL LL,1999-12-30,Aleck Riffle,119 120,,1999-12-30
707,2021-09-14,MB LL,680,CLR,1999-12-30,11.5,0,KL,1999-12-30,Matthews Riffle,103 104 105,,1999-12-30
708,2021-09-14,KL MB LL,680,CLR,1999-12-30,11.5,0,MB,1999-12-30,Trailer Park,96 97 98,Visibility - Good (3 meters),1999-12-30
709,2021-09-15,CJC LL,600,HAZY,1999-12-30,12,0,KL,1999-12-30,Gateway,221 225 226 228 229,Visibility - GOOD,1999-12-30
710,2021-09-15,CJC KH,680,CLR,1999-12-30,12,0,LL,1999-12-30,Eye Riffle,215A 215B 216 210 217,Visibility - Good approx 3m,1999-12-30
711,2021-09-15,CJC LL KL,600,CLR,1999-12-30,12,0,CJC/KL,1999-12-30,Steep Riffle,185 189,Visibility - GOOD,1999-12-30
